id,category,short_description,reference_no,last_updated,detail_page,pdf_link,pdf_filename,file_size,source_page,scraped_at
9065935,Regulations,"भारतीय बीमा विनियामक और विकास प्राधिकरण (बीमाकर्ताओं के बीमांकिक, वित्त और निवेश कार्य ) (संशोधन) विनियम, 2026 / IRDAI (Actuarial, Finance and Investment Functions of Insurers), (Amendment) Regulations, 2026","भारतीय बीमा विनियामक और विकास प्राधिकरण (बीमाकर्ताओं के बीमांकिक, वित्त और निवेश कार्य ) (संशोधन) विनियम, 2026 / IRDAI (Actuarial, Finance and Investment Functions of Insurers), (Amendment) Regulations, 2026",30-03-2026,https://irdai.gov.in/document-detail?documentId=9065935,https://irdai.gov.in/documents/37343/366405/%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%E0%A5%80%E0%A4%AF+%E0%A4%AC%E0%A5%80%E0%A4%AE%E0%A4%BE+%E0%A4%B5%E0%A4%BF%E0%A4%A8%E0%A4%BF%E0%A4%AF%E0%A4%BE%E0%A4%AE%E0%A4%95+%E0%A4%94%E0%A4%B0+%E0%A4%B5%E0%A4%BF%E0%A4%95%E0%A4%BE%E0%A4%B8+%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%A7%E0%A4%BF%E0%A4%95%E0%A4%B0%E0%A4%A3+%28%E0%A4%AC%E0%A5%80%E0%A4%AE%E0%A4%BE%E0%A4%95%E0%A4%B0%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%93%E0%A4%82+%E0%A4%95%E0%A5%87+%E0%A4%AC%E0%A5%80%E0%A4%AE%E0%A4%BE%E0%A4%82%E0%A4%95%E0%A4%BF%E0%A4%95%2C+%E0%A4%B5%E0%A4%BF%E0%A4%A4%E0%A5%8D%E0%A4%A4+%E0%A4%94%E0%A4%B0+%E0%A4%A8%E0%A4%BF%E0%A4%B5%E0%A5%87%E0%A4%B6+%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%AF+%29+%28%E0%A4%B8%E0%A4%82%E0%A4%B6%E0%A5%8B%E0%A4%A7%E0%A4%A8%29+%E0%A4%B5%E0%A4%BF%E0%A4%A8%E0%A4%BF%E0%A4%AF%E0%A4%AE%2C+2026+_+IRDAI+%28Actuarial%2C+Finance+and+Investment+Functions+of+Insurers%29%2C+%28Amendment%29+Regulations%2C+2026.pdf/41f23723-8dcf-1fe8-6421-5e968fae16cc?version=1.1&t=1774875457795&download=true,"भारतीय बीमा विनियामक और विकास प्राधिकरण (बीमाकर्ताओं के बीमांकिक, वित्त और निवेश कार्य ) (संशोधन) विनियम, 2026 _ IRDAI (Actuarial, Finance and Investment Functions of Insurers), (Amendment) Regulations, 2026.pdf",2.1 MB,https://irdai.gov.in/consolidated-gazette-notified-regulations,2026-03-31T06:47:52.715853+00:00
9290793,Regulations,राजपत्र अधिसूचना - वित्तीय वर्ष 2026-27 के लिए अनिवार्य हस्तांतरण / Gazette Notification - Obligatory Cession for the financial year 2026-27,राजपत्र अधिसूचना - वित्तीय वर्ष 2026-27 के लिए अनिवार्य हस्तांतरण / Gazette Notification - Obligatory Cession for the financial year 2026-27,17-04-2026,https://irdai.gov.in/document-detail?documentId=9290793,https://irdai.gov.in/documents/37343/366405/%E0%A4%B0%E0%A4%BE%E0%A4%9C%E0%A4%AA%E0%A4%A4%E0%A5%8D%E0%A4%B0+%E0%A4%85%E0%A4%A7%E0%A4%BF%E0%A4%B8%E0%A5%82%E0%A4%9A%E0%A4%A8%E0%A4%BE+-+%E0%A4%B5%E0%A4%BF%E0%A4%A4%E0%A5%8D%E0%A4%A4%E0%A5%80%E0%A4%AF+%E0%A4%B5%E0%A4%B0%E0%A5%8D%E0%A4%B7+2026-27+%E0%A4%95%E0%A5%87+%E0%A4%B2%E0%A4%BF%E0%A4%8F+%E0%A4%85%E0%A4%A8%E0%A4%BF%E0%A4%B5%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%AF+%E0%A4%B9%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%82%E0%A4%A4%E0%A4%B0%E0%A4%A3+_+Gazette+Notification+-+Obligatory+Cession+for+the+financial+year+2026-27.pdf/34dd26d0-1ea2-1d34-3f93-3ba06819b787?version=1.1&t=1776422010084&download=true,राजपत्र अधिसूचना - वित्तीय वर्ष 2026-27 के लिए अनिवार्य हस्तांतरण _ Gazette Notification - Obligatory Cession for the financial year 2026-27.pdf,731 KB,https://irdai.gov.in/consolidated-gazette-notified-regulations,2026-04-17T12:56:43.806888+00:00
9604505,Acts,IRDA Act 1999 (updated with SBSR Act 2025),,05-02-2026,https://irdai.gov.in/document-detail?documentId=9604505,https://irdai.gov.in/documents/37343/366193/%E0%A4%86%E0%A4%88%E0%A4%86%E0%A4%B0%E0%A4%A1%E0%A5%80%E0%A4%8F+%E0%A4%85%E0%A4%A7%E0%A4%BF%E0%A4%A8%E0%A4%BF%E0%A4%AF%E0%A4%AE+1999+%28%E0%A4%8F%E0%A4%B8%E0%A4%AC%E0%A5%80%E0%A4%8F%E0%A4%B8%E0%A4%86%E0%A4%B0+%E0%A4%85%E0%A4%A7%E0%A4%BF%E0%A4%A8%E0%A4%BF%E0%A4%AF%E0%A4%AE%2C+2025+%E0%A4%A6%E0%A5%8D%E0%A4%B5%E0%A4%BE%E0%A4%B0%E0%A4%BE+%E0%A4%85%E0%A4%A6%E0%A5%8D%E0%A4%AF%E0%A4%A4%E0%A4%A8%29+_+IRDA+Act+1999+%28updated+with+SBSR+Act+2025%29.pdf/d2c36257-bdfe-8e90-4841-27385287b048?version=1.1&t=1782730526219&download=true,"आईआरडीए अधिनियम 1999 (एसबीएसआर अधिनियम, 2025 द्वारा अद्यतन) _ IRDA Act 1999 (updated with SBSR Act 2025).pdf",481 KB,https://irdai.gov.in/acts,2026-06-29T15:30:53.241660+00:00
9603959,Acts,Insurance Act 1938 (updated with SBSR Act 2025),Insurance Act 1938 (updated with SBSR Act 2025),05-02-2026,https://irdai.gov.in/document-detail?documentId=9603959,https://irdai.gov.in/documents/37343/366193/%E0%A4%AC%E0%A5%80%E0%A4%AE%E0%A4%BE+%E0%A4%85%E0%A4%A7%E0%A4%BF%E0%A4%A8%E0%A4%BF%E0%A4%AF%E0%A4%AE%2C+1938+%28%E0%A4%8F%E0%A4%B8%E0%A4%AC%E0%A5%80%E0%A4%8F%E0%A4%B8%E0%A4%86%E0%A4%B0+%E0%A4%85%E0%A4%A7%E0%A4%BF%E0%A4%A8%E0%A4%BF%E0%A4%AF%E0%A4%AE%2C+2025+%E0%A4%A6%E0%A5%8D%E0%A4%B5%E0%A4%BE%E0%A4%B0%E0%A4%BE+%E0%A4%85%E0%A4%A6%E0%A5%8D%E0%A4%AF%E0%A4%A4%E0%A4%A8%29+_+Insurance+Act+1938+%28updated+with+SBSR+Act+2025%29.pdf/68dfbb81-eb23-0e2b-4451-95d35c64607a?version=1.1&t=1782730546504&download=true,"बीमा अधिनियम, 1938 (एसबीएसआर अधिनियम, 2025 द्वारा अद्यतन) _ Insurance Act 1938 (updated with SBSR Act 2025).pdf",1.1 MB,https://irdai.gov.in/acts,2026-06-29T15:30:53.241938+00:00
9660336,Acts,"सबका बीमा, सबकी रक्षा (बीमा विधियों का संशोधन) अधिनियम, 2025 / Sabka Bima Sabki Raksha (Amendment of Insurance Laws) Act, 2025",CG-DL-E-21122025-268698,21-12-2025,https://irdai.gov.in/document-detail?documentId=9660336,https://irdai.gov.in/documents/37343/366193/%E0%A4%B8%E0%A4%AC%E0%A4%95%E0%A4%BE+%E0%A4%AC%E0%A5%80%E0%A4%AE%E0%A4%BE+%E0%A4%B8%E0%A4%AC%E0%A4%95%E0%A5%80+%E0%A4%B0%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%BE+%28%E0%A4%AC%E0%A5%80%E0%A4%AE%E0%A4%BE+%E0%A4%B5%E0%A4%BF%E0%A4%A7%E0%A4%BF%E0%A4%AF%E0%A5%8B%E0%A4%82+%E0%A4%95%E0%A4%BE+%E0%A4%B8%E0%A4%82%E0%A4%B6%E0%A5%8B%E0%A4%A7%E0%A4%A8%29+%E0%A4%85%E0%A4%A7%E0%A4%BF%E0%A4%A8%E0%A4%BF%E0%A4%AF%E0%A4%AE%2C+2025+_+Sabka+Bima+Sabki+Raksha+%28Amendment+of+Insurance+Laws%29+Act%2C+2025.pdf/38e021ca-db0d-0e3f-9a2b-432cc170d638?version=1.0&t=1784092449779&download=true,"सबका बीमा सबकी रक्षा (बीमा विधियों का संशोधन) अधिनियम, 2025 _ Sabka Bima Sabki Raksha (Amendment of Insurance Laws) Act, 2025.pdf",665 KB,https://irdai.gov.in/acts,2026-07-15T07:27:52.094198+00:00
9700541,Regulations,"IRDAI (Registration, Capital Structure, Transfer of Shares and Amalgamation of Insurers) (Amendment) Regulations",,31-07-2026,https://irdai.gov.in/document-detail?documentId=9700541,https://irdai.gov.in/documents/37343/366405/IRDAI+%28Registration%2C+Capital+Structure%2C+Transfer+of+Shares+and+Amalgamation+of+Insurers%29+%28Amendment%29+Regulations.pdf/e8b97019-209f-4e0b-8649-14e6c9ccdb33?version=1.1&t=1785549059768&download=true,"IRDAI (Registration, Capital Structure, Transfer of Shares and Amalgamation of Insurers) (Amendment) Regulations.pdf",2.2 MB,https://irdai.gov.in/consolidated-gazette-notified-regulations,2026-08-01T07:41:30.404408+00:00
9697862,Regulations,"IRDAI (Manner and Procedure for imposing penalties) Regulations, 2026","IRDAI (Manner and Procedure for imposing penalties) Regulations, 2026",31-07-2026,https://irdai.gov.in/document-detail?documentId=9697862,https://irdai.gov.in/documents/37343/366405/IRDAI+%28Manner+and+Procedure+for+imposing+penalties%29+Regulations%2C+2026.pdf/04bdaf52-bcdc-c7d3-ee78-f407401f62df?version=1.1&t=1785736374877&download=true,"IRDAI (Manner and Procedure for imposing penalties) Regulations, 2026.pdf",918 KB,https://irdai.gov.in/consolidated-gazette-notified-regulations,2026-08-03T08:46:47.878092+00:00
9698497,Regulations,"Insurance Regulatory and Development Authority of India (Policyholders’ Education and Protection Fund) Regulations, 2026","Insurance Regulatory and Development Authority of India (Policyholders’ Education and Protection Fund) Regulations, 2026",31-07-2026,https://irdai.gov.in/document-detail?documentId=9698497,https://irdai.gov.in/documents/37343/366405/Insurance+Regulatory+and+Development+Authority+of+India+%28Policyholders%E2%80%99+Education+and+Protection+Fund%29+Regulations%2C+2026.pdf/c6663b2c-d6c7-01d8-7629-d0b5c81b718f?version=2.0&t=1785735947710&download=true,"Insurance Regulatory and Development Authority of India (Policyholders’ Education and Protection Fund) Regulations, 2026.pdf",3.8 MB,https://irdai.gov.in/consolidated-gazette-notified-regulations,2026-08-03T08:46:47.878485+00:00
9697675,Regulations,"IRDAI (Insurance Intermediaries) (Amendment) Regulations, 2026","IRDAI (Insurance Intermediaries) (Amendment) Regulations, 2026",31-07-2026,https://irdai.gov.in/document-detail?documentId=9697675,https://irdai.gov.in/documents/37343/366405/IRDAI+%28Insurance+Intermediaries%29+%28Amendment%29+Regulations%2C+2026.pdf/4961106d-b7f4-c117-a302-4bf3ef9356c5?version=1.0&t=1785736027526&download=true,"IRDAI (Insurance Intermediaries) (Amendment) Regulations, 2026.pdf",3.2 MB,https://irdai.gov.in/consolidated-gazette-notified-regulations,2026-08-03T08:46:47.878655+00:00
9703888,Regulations,"IRDAI (Third Party Administrators – Health Services) (Amendment) Regulations, 2026","IRDAI (Third Party Administrators – Health Services) (Amendment) Regulations, 2026",31-07-2026,https://irdai.gov.in/document-detail?documentId=9703888,https://irdai.gov.in/documents/37343/366405/IRDAI+%28Third+Party+Administrators+%E2%80%93+Health+Services%29+%28Amendment%29+Regulations%2C+2026.pdf/74ec2d16-6d9d-cb31-4780-2eb74169c58e?version=1.0&t=1785737695021&download=true,"IRDAI (Third Party Administrators – Health Services) (Amendment) Regulations, 2026.pdf",905 KB,https://irdai.gov.in/consolidated-gazette-notified-regulations,2026-08-03T08:46:47.878822+00:00
9698013,Regulations,"IRDAI (Insurance Surveyors and Loss Assessors) (Amendment) Regulations, 2026","IRDAI (Insurance Surveyors and Loss Assessors) (Amendment) Regulations, 2026",31-07-2026,https://irdai.gov.in/document-detail?documentId=9698013,https://irdai.gov.in/documents/37343/366405/IRDAI+%28Insurance+Surveyors+and+Loss+Assessors%29+%28Amendment%29+Regulations%2C+2026.pdf/6cf83cf3-4686-11f3-d556-07b645a15603?version=2.1&t=1785738356968&download=true,"IRDAI (Insurance Surveyors and Loss Assessors) (Amendment) Regulations, 2026.pdf",4.1 MB,https://irdai.gov.in/consolidated-gazette-notified-regulations,2026-08-03T08:46:47.878990+00:00
9696173,Regulations,"IRDAI (Actuarial, Finance and Investment Functions of Insurers) (Second Amendment) Regulations, 2026",,31-07-2026,https://irdai.gov.in/document-detail?documentId=9696173,https://irdai.gov.in/documents/37343/366405/IRDAI+%28Actuarial%2C+Finance+and+Investment+Functions+of+Insurers%29+%28Second+Amendment%29+Regulations%2C+2026.pdf/3e1a85b8-ee26-8405-bc6b-c97a6a3250aa?version=1.1&t=1785735756920&download=true,"IRDAI (Actuarial, Finance and Investment Functions of Insurers) (Second Amendment) Regulations, 2026.pdf",4 MB,https://irdai.gov.in/consolidated-gazette-notified-regulations,2026-08-03T08:46:47.879160+00:00
9743563,Regulations,"Consolidated IRDAI (Registration, Capital Structure, Transfer of Shares and Amalgamation of Insurers) Regulations, 2024 incorporating amendments upto 30.07.2026","Consolidated IRDAI (Registration, Capital Structure, Transfer of Shares and Amalgamation of Insurers) Regulations, 2024 incorporating amendments upto 30.07.2026",31-07-2026,https://irdai.gov.in/document-detail?documentId=9743563,https://irdai.gov.in/documents/37343/366405/Consolidated+IRDAI+%28Registration%2C+Capital+Structure%2C+Transfer+of+Shares+and+Amalgamation+of+Insurers%29+Regulations%2C+2024+incorporating+amendments+upto+30.07.2026.pdf/6a83119a-42e3-5421-c6cb-cf14acbe57dc?version=1.1&t=1787140222095&download=true,"Consolidated IRDAI (Registration, Capital Structure, Transfer of Shares and Amalgamation of Insurers) Regulations, 2024 incorporating amendments upto 30.07.2026.pdf",718 KB,https://irdai.gov.in/consolidated-gazette-notified-regulations,2026-08-20T05:55:50.533119+00:00
