"id","date","title","link","pdf_link","pdf_filename","pdf_downloaded","created_at","source_commit","category","error"
"ccf4342151ae7c0cbbd620c2bf2bf421b0766cd8","Dec 16, 2025","Mandating periodic disclosure requirements- Securitised Debt Instruments (SDIs)","https://www.sebi.gov.in/legal/circulars/dec-2025/mandating-periodic-disclosure-requirements-securitised-debt-instruments-sdis-_98409.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Mandating periodic disclosure requirements- Securitised Debt Instruments (SDIs).pdf","no","2025-12-17T13:22:41.537698Z","c68320ae8f23054bde905bf8dbaa77a9263bec6d","Circular",""
"6f397701066a958f7faafbb0eb0311e1fdf94240","Dec 12, 2025","Provisions relating to Strengthening Governance of Market Infrastructure Institutions (MIIs)","https://www.sebi.gov.in/legal/circulars/dec-2025/provisions-relating-to-strengthening-governance-of-market-infrastructure-institutions-miis-_98329.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Provisions relating to Strengthening Governance of Market Infrastructure Institutions (MIIs).pdf","no","2025-12-17T13:22:46.488251Z","c68320ae8f23054bde905bf8dbaa77a9263bec6d","Circular",""
"0c293d4566903fc39052cd2a5c03ed1cd867b748","Dec 11, 2025","Deferment of timeline for implementation of Phase III of Nomination Circular dated January 10, 2025 read with Circular dated February 28, 2025 and July 30, 2025","https://www.sebi.gov.in/legal/circulars/dec-2025/deferment-of-timeline-for-implementation-of-phase-iii-of-nomination-circular-dated-january-10-2025-read-with-circular-dated-february-28-2025-and-july-30-2025_98314.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Deferment of timeline for implementation of Phase III of Nomination Circular dated January 10, 2025 read with Circular dated February 28, 2025 and Jul.pdf","no","2025-12-17T13:22:51.034382Z","c68320ae8f23054bde905bf8dbaa77a9263bec6d","Circular",""
"cfe0c9a1da7aa8e91523af725d4e7e5eeb627d62","Dec 10, 2025","Relaxation on geo tagging requirement in India for NRIs while undertaking re-KYC","https://www.sebi.gov.in/legal/circulars/dec-2025/relaxation-on-geo-tagging-requirement-in-india-for-nris-while-undertaking-re-kyc_98284.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Relaxation on geo tagging requirement in India for NRIs while undertaking re-KYC.pdf","no","2025-12-17T13:22:56.133404Z","c68320ae8f23054bde905bf8dbaa77a9263bec6d","Circular",""
"b649059b6ecbfc97dd508c3e05432062c602ae67","Dec 08, 2025","Modalities for migration to AI only schemes and relaxations to Large Value Funds for Accredited Investors under SEBI (Alternative Investment Funds) Regulations, 2012","https://www.sebi.gov.in/legal/circulars/dec-2025/modalities-for-migration-to-ai-only-schemes-and-relaxations-to-large-value-funds-for-accredited-investors-under-sebi-alternative-investment-funds-regulations-2012_98244.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Modalities for migration to AI only schemes and relaxations to Large Value Funds for Accredited Investors under SEBI (Alternative Investment Funds) Re.pdf","no","2025-12-17T13:23:00.680297Z","c68320ae8f23054bde905bf8dbaa77a9263bec6d","Circular",""
"f9ec7505581f516120a8264821baf9e8a63f382a","Dec 08, 2025","Clarification on the Digital Accessibility circulars of SEBI","https://www.sebi.gov.in/legal/circulars/dec-2025/clarification-on-the-digital-accessibility-circulars-of-sebi_98238.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Clarification on the Digital Accessibility circulars of SEBI.pdf","no","2025-12-17T13:23:05.636053Z","c68320ae8f23054bde905bf8dbaa77a9263bec6d","Circular",""
"5b3344015c25ddf23a8cd0ff78e13aa742a53bb8","Nov 28, 2025","Reclassification of Real Estate Investment Trusts (REITs) as equity related instruments for facilitating enhanced participation by Mutual Funds and Specialized Investment Funds (SIFs)","https://www.sebi.gov.in/legal/circulars/nov-2025/reclassification-of-real-estate-investment-trusts-reits-as-equity-related-instruments-for-facilitating-enhanced-participation-by-mutual-funds-and-specialized-investment-funds-sifs-_98031.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Reclassification of Real Estate Investment Trusts (REITs) as equity related instruments for facilitating enhanced participation by Mutual Funds and Sp.pdf","no","2025-12-17T13:23:10.217213Z","c68320ae8f23054bde905bf8dbaa77a9263bec6d","Circular",""
"f9dc7c913648d388534e1b7e30a05e22f8488d7c","Nov 27, 2025","Additional incentives to distributors for onboarding new individual investors from B-30 cities and women investors","https://www.sebi.gov.in/legal/circulars/nov-2025/additional-incentives-to-distributors-for-onboarding-new-individual-investors-from-b-30-cities-and-women-investors_98007.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Additional incentives to distributors for onboarding new individual investors from B-30 cities and women investors.pdf","no","2025-12-17T13:23:15.181427Z","c68320ae8f23054bde905bf8dbaa77a9263bec6d","Circular",""
"5b77d60803e4a13c74c293c49d724728a88adb3c","Nov 25, 2025","Specification of the terms and conditions for Debenture Trustees for carrying out activities outside the purview of SEBI","https://www.sebi.gov.in/legal/circulars/nov-2025/specification-of-the-terms-and-conditions-for-debenture-trustees-for-carrying-out-activities-outside-the-purview-of-sebi_97944.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Specification of the terms and conditions for Debenture Trustees for carrying out activities outside the purview of SEBI.pdf","no","2025-12-17T13:23:20.040593Z","c68320ae8f23054bde905bf8dbaa77a9263bec6d","Circular",""
"feeb34edf80992669550a259f625b4d9f75d4414","Nov 25, 2025","Modifications to Chapter IV of the Master Circular for Debenture Trustees dated August 13, 2025","https://www.sebi.gov.in/legal/circulars/nov-2025/modifications-to-chapter-iv-of-the-master-circular-for-debenture-trustees-dated-august-13-2025_97943.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Modifications to Chapter IV of the Master Circular for Debenture Trustees dated August 13, 2025.pdf","no","2025-12-17T13:23:24.777546Z","c68320ae8f23054bde905bf8dbaa77a9263bec6d","Circular",""
"3a7b067de9a1c617bfab5e68c298989cd40f9362","Dec 18, 2025","Modification in the conditions specified for reduction in denomination of debt securities","https://www.sebi.gov.in/legal/circulars/dec-2025/modification-in-the-conditions-specified-for-reduction-in-denomination-of-debt-securities_98463.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Modification in the conditions specified for reduction in denomination of debt securities.pdf","no","2025-12-18T14:58:58.143191Z","8c5a0fdbb53ea3c0d218d4647fa8009ea43ae0f6","Circular",""
"720fd62300daa60ecc83d59fa384040b3d0a1754","01-01-2025","Securities and Exchange Board of India (Registrars to an Issue and Share Transfer Agents) Regulations, 2025","https://www.sebi.gov.in/legal/regulations/dec-2025/securities-and-exchange-board-of-india-registrars-to-an-issue-and-share-transfer-agents-regulations-2025_98477.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Regulation_Securities and Exchange Board of India (Registrars to an Issue and Share Transfer Agents) Regulations, 2025.pdf","no","2025-12-22T07:55:49.091837Z","7743299be513ef4ea32630edb63f340402ea7ec6","Regulation",""
"3f99fac057c9ebfd3eb7331b26928f6b4e7edc06","01-01-2021","Securities and Exchange Board of India (Share Based Employee Benefits and Sweat Equity) Regulations, 2021 [Last amended on December 4, 2025]","https://www.sebi.gov.in/legal/regulations/dec-2025/securities-and-exchange-board-of-india-share-based-employee-benefits-and-sweat-equity-regulations-2021-last-amended-on-december-4-2025-_98638.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Regulation_Securities and Exchange Board of India (Share Based Employee Benefits and Sweat Equity) Regulations, 2021 [Last amended on December 4, 2025].pdf","no","2025-12-24T10:54:27.095414Z","71d7d30b3770a02cbecce7b7b608b252ec6261f9","Regulation",""
"b3212a700a187e1285c902814a8f55e37d3f6b3f","Dec 24, 2025","Ease of doing investment - Review of simplification of procedure and standardization of formats of documents for issuance of duplicate certificates","https://www.sebi.gov.in/legal/circulars/dec-2025/ease-of-doing-investment-review-of-simplification-of-procedure-and-standardization-of-formats-of-documents-for-issuance-of-duplicate-certificates_98668.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Ease of doing investment - Review of simplification of procedure and standardization of formats of documents for issuance of duplicate certificates.pdf","no","2025-12-24T14:52:46.053112Z","24b9f46a5384a7ff75bddae30ebf4daa837df6fe","Circular",""
"54e6a103718f4a1e2ed84926b94ac3b18537467a","Dec 24, 2025","Ease of investments and ease of doing business measures – enhancing the ‘Facility for Basic Services Demat Account (BSDA)’","https://www.sebi.gov.in/legal/circulars/dec-2025/ease-of-investments-and-ease-of-doing-business-measures-enhancing-the-facility-for-basic-services-demat-account-bsda-_98667.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Ease of investments and ease of doing business measures – enhancing the ‘Facility for Basic Services Demat Account (BSDA)’.pdf","no","2025-12-24T14:52:51.088020Z","24b9f46a5384a7ff75bddae30ebf4daa837df6fe","Circular",""
"451bc6dafae9d73fb38af86cbf6edae214e48d70","Dec 30, 2025","Certification requirement for Compliance Officers of Managers of AIFs","https://www.sebi.gov.in/legal/circulars/dec-2025/certification-requirement-for-compliance-officers-of-managers-of-aifs_98744.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Certification requirement for Compliance Officers of Managers of AIFs.pdf","no","2025-12-30T14:56:12.855559Z","fa0a3379c62b3f38cdc549c7787d26f5be81f2cd","Circular",""
"212e0cdaa12693866f8c8d8264caa33f80ff7088","Jan 02, 2026","Specification of the consequential requirements with respect to Amendment of Securities and Exchange Board of India (Merchant Bankers) Regulations, 1992","https://www.sebi.gov.in/legal/circulars/jan-2026/specification-of-the-consequential-requirements-with-respect-to-amendment-of-securities-and-exchange-board-of-india-merchant-bankers-regulations-1992_98831.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Specification of the consequential requirements with respect to Amendment of Securities and Exchange Board of India (Merchant Bankers) Regulations, 19.pdf","no","2026-01-02T14:54:35.319842Z","494ceffce71e21e19fa10a777237a39e34d2c992","Circular",""
"226bd9dc86dfeefc2b1edb6e2685bd249c8d0229","Jan 07, 2026","Extension of timeline for implementation of additional incentives structure for distributors for onboarding new individual investors from B-30 cities and women investors","https://www.sebi.gov.in/legal/circulars/jan-2026/extension-of-timeline-for-implementation-of-additional-incentives-structure-for-distributors-for-onboarding-new-individual-investors-from-b-30-cities-and-women-investors_98962.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Extension of timeline for implementation of additional incentives structure for distributors for onboarding new individual investors from B-30 cities .pdf","no","2026-01-07T15:00:53.741197Z","b09d21d2d3e27d454847b8eb25df9bbc58f6b6e1","Circular",""
"fd03e8af6930e116dc5bc879a06d134c30c9a84e","01-01-2026","Securities and Exchange Board of India (Stock Brokers) Regulations, 2026","https://www.sebi.gov.in/legal/regulations/jan-2026/securities-and-exchange-board-of-india-stock-brokers-regulations-2026_98974.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Regulation_Securities and Exchange Board of India (Stock Brokers) Regulations, 2026.pdf","no","2026-01-08T07:03:45.433553Z","fd3aa87d6b6b93cc927980fcc72071eb688b46f0","Regulation",""
"bbb7b5e7b380f7d02b521dd0b22736a73708d983","Jan 08, 2026","Compliance Reporting Formats for Specialized Investment Funds (SIFs)","https://www.sebi.gov.in/legal/circulars/jan-2026/compliance-reporting-formats-for-specialized-investment-funds-sifs-_98987.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Compliance Reporting Formats for Specialized Investment Funds (SIFs).pdf","no","2026-01-08T15:02:02.581233Z","dd93def730094b855d9df5f6c8756d40161a2c8e","Circular",""
"7061018d1c352a148f49e3e80c9494231eb11833","Jan 09, 2026","Review of Framework to address the ‘technical glitches’ in Stock Brokers’ Electronic Trading Systems","https://www.sebi.gov.in/legal/circulars/jan-2026/review-of-framework-to-address-the-technical-glitches-in-stock-brokers-electronic-trading-systems_99006.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Review of Framework to address the ‘technical glitches’ in Stock Brokers’ Electronic Trading Systems.pdf","no","2026-01-09T15:04:11.275552Z","f1da29ec6c0f49f73c39434cc922b5dae6ad1bf8","Circular",""
"4459b263315e098b5573d4a1b12335255f09f8c8","Jan 09, 2026","Simplification of requirements for grant of accreditation to investors","https://www.sebi.gov.in/legal/circulars/jan-2026/simplification-of-requirements-for-grant-of-accreditation-to-investors_99005.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Simplification of requirements for grant of accreditation to investors.pdf","no","2026-01-09T15:04:16.259560Z","f1da29ec6c0f49f73c39434cc922b5dae6ad1bf8","Circular",""
"fa305b0b4454f3d973dd743a83cf6b056da89ad2","01-01-2026","Securities and Exchange Board of India (Mutual Funds) Regulations, 2026","https://www.sebi.gov.in/legal/regulations/jan-2026/securities-and-exchange-board-of-india-mutual-funds-regulations-2026_99091.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Regulation_Securities and Exchange Board of India (Mutual Funds) Regulations, 2026.pdf","no","2026-01-16T06:58:08.027744Z","a33aceb90c37125d798500d9b1920d6bba0373be","Regulation",""
"55b64d68ab1051f3c3ff196a1847c3df24acfe6d","Jan 16, 2026","Single Window Automatic and Generalised Access for Trusted Foreign Investors (SWAGAT-FI)” framework for FPIs and FVCIs","https://www.sebi.gov.in/legal/circulars/jan-2026/single-window-automatic-and-generalised-access-for-trusted-foreign-investors-swagat-fi-framework-for-fpis-and-fvcis_99107.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Single Window Automatic and Generalised Access for Trusted Foreign Investors (SWAGAT-FI)” framework for FPIs and FVCIs.pdf","no","2026-01-16T14:51:54.063502Z","a3656937da1de1c1f6d7d1c4ed44dd0cbb4ec613","Circular",""
"b5e916ed309acfc979d2f67a65103f8bd271bcc8","Jan 16, 2026","Single Window Automatic and Generalised Access for Trusted Foreign Investors (SWAGAT-FI) framework for FPIs and FVCIs","https://www.sebi.gov.in/legal/circulars/jan-2026/single-window-automatic-and-generalised-access-for-trusted-foreign-investors-swagat-fi-framework-for-fpis-and-fvcis_99106.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Single Window Automatic and Generalised Access for Trusted Foreign Investors (SWAGAT-FI) framework for FPIs and FVCIs.pdf","no","2026-01-16T14:51:59.513400Z","a3656937da1de1c1f6d7d1c4ed44dd0cbb4ec613","Circular",""
"476c72c9cb0fda49a3e0fe4995c44e1c7da315f2","Jan 16, 2026","Introduction of Closing Auction Session (CAS) in the Equity Cash Segment and certain modifications in the Pre-Open Auction Session","https://www.sebi.gov.in/legal/circulars/jan-2026/introduction-of-closing-auction-session-cas-in-the-equity-cash-segment-and-certain-modifications-in-the-pre-open-auction-session_99122.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Introduction of Closing Auction Session (CAS) in the Equity Cash Segment and certain modifications in the Pre-Open Auction Session.pdf","no","2026-01-17T03:44:57.707089Z","6328dda54621a8f68b71973bd97eba1080a8e604","Circular",""
"aec5c06aeea0b91189b65ffd037be1bb9c1baf2f","Jan 19, 2026","Master Circular for Framework on Social Stock Exchange.","https://www.sebi.gov.in/legal/master-circulars/jan-2026/master-circular-for-framework-on-social-stock-exchange-_99166.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Master_Circular_Master Circular for Framework on Social Stock Exchange..pdf","no","2026-01-20T14:58:48.750339Z","19629c5fa66ffcffd6cf7b472c18d2bdaf8ef522","Master_Circular",""
"7e9260756eb69fdb5d490c7f8d9853787fbe4a82","01-01-2026","Securities and Exchange Board of India (Mutual Funds) Regulations, 2026","https://www.sebi.gov.in/legal/regulations/jan-2026/securities-and-exchange-board-of-india-mutual-funds-regulations-2026_99173.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Regulation_Securities and Exchange Board of India (Mutual Funds) Regulations, 2026.pdf","no","2026-01-21T10:57:02.206229Z","f7ec9d63126d43b4d1ed8d022070a9b2f310b8e8","Regulation",""
"f6fe8b1961a4c5f739c8739970fdd07049b8e6b0","01-01-2021","Securities and Exchange Board of India (Issue and Listing of Non-Convertible Securities) Regulations, 2021 [Last amended on January 21, 2026]","https://www.sebi.gov.in/legal/regulations/jan-2026/securities-and-exchange-board-of-india-issue-and-listing-of-non-convertible-securities-regulations-2021-amended-as-on-january-21-2026-_99288.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Regulation_Securities and Exchange Board of India (Issue and Listing of Non-Convertible Securities) Regulations, 2021 [Last amended on January 21, 2026].pdf","no","2026-01-23T10:53:21.338856Z","545f4a63ee7ca118bfc302c105da4bb585a516d9","Regulation",""
"c689d3e33770e21dd20aa942acbd6d3049225996","Jan 30, 2026","Master Circular for compliance with the provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 by listed entities","https://www.sebi.gov.in/legal/master-circulars/jan-2026/master-circular-for-compliance-with-the-provisions-of-the-securities-and-exchange-board-of-india-listing-obligations-and-disclosure-requirements-regulations-2015-by-listed-entities_99432.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Master_Circular_Master Circular for compliance with the provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Reg.pdf","no","2026-01-30T15:04:20.705906Z","96eacd66966fedf72ba0d27f42fa86ca3ee1b7d8","Master_Circular",""
"4340e2451a806981db9dbfcf7889e54aca639d81","Jan 30, 2026","Ease of Doing Investment and Ease of Doing Business – Doing away with requirement of issuance of Letter of Confirmation (“LOC”) and to effect direct credit of securities in dematerialisation account of the investor","https://www.sebi.gov.in/legal/circulars/jan-2026/ease-of-doing-investment-and-ease-of-doing-business-doing-away-with-requirement-of-issuance-of-letter-of-confirmation-loc-and-to-effect-direct-credit-of-securities-in-dematerialisation-account-o-_99421.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Ease of Doing Investment and Ease of Doing Business – Doing away with requirement of issuance of Letter of Confirmation (“LOC”) and to effect direct c.pdf","no","2026-01-30T15:04:30.884519Z","96eacd66966fedf72ba0d27f42fa86ca3ee1b7d8","Circular",""
"909e033c530d5fbc97d1e17077af9b0e905b58d4","Jan 30, 2026","Ease of Doing Investment – Special Window for Transfer and Dematerialisation of Physical Securities","https://www.sebi.gov.in/legal/circulars/jan-2026/ease-of-doing-investment-special-window-for-transfer-and-dematerialisation-of-physical-securities_99411.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Ease of Doing Investment – Special Window for Transfer and Dematerialisation of Physical Securities.pdf","no","2026-01-30T15:04:36.018250Z","96eacd66966fedf72ba0d27f42fa86ca3ee1b7d8","Circular",""
"d18556f3f753b29d3d6b1fb54538a10ff747cf4c","Feb 04, 2026","Revision of Order-to-Trade Ratio (OTR) framework","https://www.sebi.gov.in/legal/circulars/feb-2026/revision-of-order-to-trade-ratio-otr-framework_99501.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Revision of Order-to-Trade Ratio (OTR) framework.pdf","no","2026-02-04T15:10:39.501163Z","be07d02c84e571dcc33e4d5bede5689c8c824a73","Circular",""
"9b269a84e03c39277319dbff0d5735f6b0dc409e","Feb 05, 2026","Review of Calendar Spread margin benefit in Single stock derivatives on expiry day","https://www.sebi.gov.in/legal/circulars/feb-2026/review-of-calendar-spread-margin-benefit-in-single-stock-derivatives-on-expiry-day_99533.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Review of Calendar Spread margin benefit in Single stock derivatives on expiry day.pdf","no","2026-02-05T11:10:12.111864Z","6c4cd182db93bbec2e4a8b6a32699828545f4544","Circular",""
"91ac5cee22332d313d197864d645ba97520d81f0","Feb 05, 2026","Creation/Invocation of pledge of securities through depository system.","https://www.sebi.gov.in/legal/circulars/feb-2026/creation-invocation-of-pledge-of-securities-through-depository-system-_99546.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Creation_Invocation of pledge of securities through depository system..pdf","no","2026-02-05T15:11:48.102795Z","52d38bd285039776af3e44976d14bf8245b403f3","Circular",""
"d61a55dcdae2bbe183bc81a50654d6bf779333c5","Feb 06, 2026","Master Circular for Registrars to an Issue and Share Transfer Agents","https://www.sebi.gov.in/legal/master-circulars/feb-2026/master-circular-for-registrars-to-an-issue-and-share-transfer-agents_99567.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Master_Circular_Master Circular for Registrars to an Issue and Share Transfer Agents.pdf","no","2026-02-06T11:08:50.412290Z","7968ae042dda7e307ac1413083a6ece3dae96b11","Master_Circular",""
"a9e8a8b0efa460a6e12bf47e81b6160cf58859b1","Feb 06, 2026","Reporting of value of units of Alternative Investment Funds (AIFs) to Depositories","https://www.sebi.gov.in/legal/circulars/feb-2026/reporting-of-value-of-units-of-alternative-investment-funds-aifs-to-depositories_99568.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Reporting of value of units of Alternative Investment Funds (AIFs) to Depositories.pdf","no","2026-02-06T11:08:59.652659Z","7968ae042dda7e307ac1413083a6ece3dae96b11","Circular",""
"b60b3c233420c5db36379a9346870cff5d29529a","Feb 06, 2026","Master Circular for Research Analysts","https://www.sebi.gov.in/legal/master-circulars/feb-2026/master-circular-for-research-analysts_99571.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Master_Circular_Master Circular for Research Analysts.pdf","no","2026-02-06T15:10:04.941198Z","b374fbd7261d9a030b5ef0554d1218bc6aa1b8b3","Master_Circular",""
"4d33cb24a750f87d004a7a94b1c6e82acd53b570","Feb 06, 2026","Master Circular for Investment Advisers","https://www.sebi.gov.in/legal/master-circulars/feb-2026/master-circular-for-investment-advisers_99569.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Master_Circular_Master Circular for Investment Advisers.pdf","no","2026-02-06T15:10:10.662002Z","b374fbd7261d9a030b5ef0554d1218bc6aa1b8b3","Master_Circular",""
"ebe68256cda7524b01013ff1b4d453b29644dec2","Feb 09, 2026","Master Circular for Issue of Capital and Disclosure Requirements","https://www.sebi.gov.in/legal/master-circulars/feb-2026/master-circular-for-issue-of-capital-and-disclosure-requirements_99611.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Master_Circular_Master Circular for Issue of Capital and Disclosure Requirements.pdf","no","2026-02-09T11:27:07.790176Z","6c9b30001e3c053e84481d786af61528a9d08e97","Master_Circular",""
"650e54c2700990f72cb60d1fc295ec62a45ad4f4","Feb 10, 2026","Obligations on CRAs while undertaking rating of financial instruments falling under the purview of any other Financial Sector Regulator","https://www.sebi.gov.in/legal/circulars/feb-2026/obligations-on-cras-while-undertaking-rating-of-financial-instruments-falling-under-the-purview-of-any-other-financial-sector-regulator_99670.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Obligations on CRAs while undertaking rating of financial instruments falling under the purview of any other Financial Sector Regulator.pdf","no","2026-02-10T15:43:50.934916Z","06b7a7c6f2f19b48a98dcc7c0865342bd0c55973","Circular",""
"d55085a91e626e4d3f54d189e2367d848391224e","Feb 11, 2026","Capacity Planning and Real Time Performance Monitoring framework for Commodity Derivatives Segment of Market Infrastructure Institutions (MIIs)","https://www.sebi.gov.in/legal/circulars/feb-2026/capacity-planning-and-real-time-performance-monitoring-framework-for-commodity-derivatives-segment-of-market-infrastructure-institutions-miis-_99703.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Capacity Planning and Real Time Performance Monitoring framework for Commodity Derivatives Segment of Market Infrastructure Institutions (MIIs).pdf","no","2026-02-11T15:35:10.303883Z","63576a617226d0b2fdeb29df7d90998527cbbf97","Circular",""
"a7d938cd795bbe434627854d8304c244be22a710","Feb 17, 2026","Circular on Forms for registration of stock brokers and clearing members","https://www.sebi.gov.in/legal/circulars/feb-2026/circular-on-forms-for-registration-of-stock-brokers-and-clearing-members_99814.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Circular on Forms for registration of stock brokers and clearing members.pdf","no","2026-02-17T15:26:51.301483Z","c78fe44afe6e2f7475abd74d7d0b1081c1acde01","Circular",""
"6ee106322b649cfbbf13dd2cd2050f8c6a90f90c","Feb 26, 2026","Categorization and Rationalization of Mutual Fund Schemes","https://www.sebi.gov.in/legal/circulars/feb-2026/categorization-and-rationalization-of-mutual-fund-schemes_99983.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Categorization and Rationalization of Mutual Fund Schemes.pdf","no","2026-02-26T04:29:22.097803Z","37b718b4a22d376fded7916883363e38370ffed6","Circular",""
"41fb02357a92a170932caf1cc720db9ae9ca3e28","Feb 26, 2026","Ease of Doing Investment (EoDI)- Disclosure of registered name and registration number by SEBI regulated entities and their agents on Social Media Platforms (SMPs)","https://www.sebi.gov.in/legal/circulars/feb-2026/ease-of-doing-investment-eodi-disclosure-of-registered-name-and-registration-number-by-sebi-regulated-entities-and-their-agents-on-social-media-platforms-smps-_100005.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Ease of Doing Investment (EoDI)- Disclosure of registered name and registration number by SEBI regulated entities and their agents on Social Media Pla.pdf","no","2026-02-26T11:24:06.942702Z","e9bc3762e1525bc85048f294179f0de5eebd359f","Circular",""
"d22c359d9967e3ae9b0f8923703ef278d79ae57c","Feb 26, 2026","Valuation of physical Gold and Silver held by mutual fund schemes","https://www.sebi.gov.in/legal/circulars/feb-2026/valuation-of-physical-gold-and-silver-held-by-mutual-fund-schemes_100001.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Valuation of physical Gold and Silver held by mutual fund schemes.pdf","no","2026-02-26T11:24:13.533997Z","e9bc3762e1525bc85048f294179f0de5eebd359f","Circular",""
"e862aa03289ff051308c407b29b62b32913f6ee0","Feb 27, 2026","Revised Norms for appointment of an independent third-party reviewer/ certifier for green debt security","https://www.sebi.gov.in/legal/circulars/feb-2026/revised-norms-for-appointment-of-an-independent-third-party-reviewer-certifier-for-green-debt-security_100043.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Revised Norms for appointment of an independent third-party reviewer_ certifier for green debt security.pdf","no","2026-02-27T15:08:10.179153Z","86375ad9e570baa317f91c77e280defc2933b39a","Circular",""
"d8f31529161c8cb4a1539cc4c8c91b06c10f5ab7","Mar 04, 2026","Regulatory Reporting by AIFs","https://www.sebi.gov.in/legal/circulars/mar-2026/regulatory-reporting-by-aifs_100120.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Regulatory Reporting by AIFs.pdf","no","2026-03-04T15:06:30.226231Z","2388d8f53f813e9a14f971a2642082ad2fe81642","Circular",""
"cdc32b7a1ac15f65d412aac02cb884351efe0de0","Mar 04, 2026","Guidelines for Custodians","https://www.sebi.gov.in/legal/circulars/mar-2026/guidelines-for-custodians_100118.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Guidelines for Custodians.pdf","no","2026-03-04T15:06:33.611434Z","2388d8f53f813e9a14f971a2642082ad2fe81642","Circular",""
