id,petition_no,pdf_url,scraped_at
7d44e775e04bcd03,494/TL/2024,https://www.cercind.gov.in/2025/orders/494-TL-2024.pdf,2026-05-11T11:00:46.640844
bdc763cb69fe4ea9,443/TD/2025,https://www.cercind.gov.in/2025/orders/443-TD-2025.pdf,2026-05-11T11:00:49.431866
f72486e325c56c4f,215/TT/2025,https://www.cercind.gov.in/2025/orders/215-TT-2025.pdf,2026-05-11T11:00:58.514246
830069af86d78b0a,187/TT/2025,https://www.cercind.gov.in/2025/orders/187-TT-2025.pdf,2026-05-11T11:01:06.709053
0f05ec5db457f7e5,65/MP/2024,https://www.cercind.gov.in/2025/orders/65-MP-2024.pdf,2026-05-11T11:01:12.582258
54cc9c48cecf5574,469/AT/2025,https://www.cercind.gov.in/2025/orders/469-AT-2025.pdf,2026-05-11T11:01:17.432276
7238b3698a932310,370/GT/2025,https://www.cercind.gov.in/2025/orders/370-GT-2025-I.pdf,2026-05-11T11:01:22.005790
a495bbdc3cf6af3a,7/TT/2023,https://www.cercind.gov.in/2025/orders/7-TT-2023.pdf,2026-05-11T11:01:29.540476
7798c00e3e5af66a,272/TT/2025,https://www.cercind.gov.in/2025/orders/272-TT-2025.pdf,2026-05-11T11:01:38.168531
bb12c8fb776401be,468/TL/2025,https://www.cercind.gov.in/2025/orders/468-TL-2025_I.pdf,2026-05-11T11:01:43.766700
c73492d22a32c5de,347/MP/2023,https://www.cercind.gov.in/2025/orders/347-MP-2023.pdf,2026-05-11T11:01:48.012396
710c46d35c01a4a1,186/MP/2021,https://www.cercind.gov.in/2025/orders/186-MP-2021.pdf,2026-05-11T11:01:50.899861
b87115d1a3844a3e,392/TT/2023,https://www.cercind.gov.in/2025/orders/392-TT-2023.pdf,2026-05-11T11:01:57.984584
bfbe922552e38371,10/RP/2024 in 391/GT/2020,https://www.cercind.gov.in/2025/orders/10-RP-2024.pdf,2026-05-11T11:02:01.691503
09b2480444b98929,78/TL/2025,https://www.cercind.gov.in/2025/orders/78-TL-2025-I.pdf,2026-05-11T11:02:07.088486
ec6b814a1e0a0f17,442/TL/2025,https://www.cercind.gov.in/2025/orders/442-TL-2025-F.pdf,2026-05-11T11:02:09.886829
a582c0f4b7aecdd8,434/AT/2025,https://www.cercind.gov.in/2025/orders/434-AT-2025.pdf,2026-05-11T11:02:14.798235
6e142b2a2249722e,433/TL/2025,https://www.cercind.gov.in/2025/orders/433-TL-2025_I.pdf,2026-05-11T11:02:19.391499
2c74779f1652be24,350/TL/2025,https://www.cercind.gov.in/2025/orders/350-TL-2025_F.pdf,2026-05-11T11:02:22.227336
64bc58c2ed1522b7,141/TT/2025,https://www.cercind.gov.in/2025/orders/141-TT-2025.pdf,2026-05-11T11:02:31.502849
68e66b782713f0b5,444/TL/2025,https://www.cercind.gov.in/2025/orders/444-TL-2025-F.pdf,2026-05-11T11:02:34.965778
0adf968cf26cc19d,633/MP/2020,https://www.cercind.gov.in/2025/orders/633-MP-2020.pdf,2026-05-11T11:02:37.337596
9d09ee73d74c2a2f,472/TL/2025,https://www.cercind.gov.in/2025/orders/472-TL-2025.pdf,2026-05-11T11:02:40.151704
b0cdd86b6b915c0b,466/TL/2025,https://www.cercind.gov.in/2025/orders/466-TL-2025.pdf,2026-05-11T11:02:43.695432
52f346b3b479459b,464/TL/2025,https://www.cercind.gov.in/2025/orders/464-TL-2025.pdf,2026-05-11T11:02:46.977073
2db23840de6efa98,463/TL/2025,https://www.cercind.gov.in/2025/orders/463-TL-2025.pdf,2026-05-11T11:02:50.013418
f5c26ce4923561a5,262/MP/2024,https://www.cercind.gov.in/2025/orders/262-MP-2024.pdf,2026-05-11T11:02:56.840489
ec89040c75d4e695,214/TT/2025,https://www.cercind.gov.in/2025/orders/214-TT-2025.pdf,2026-05-11T11:03:06.090514
10e5ed4ae0318eac,8/SM/2025,https://www.cercind.gov.in/2025/orders/8-SM-2025.pdf,2026-05-11T11:03:08.789818
9302c98ab63c759d,216/TT/2020 (On Remand),https://www.cercind.gov.in/2025/orders/216-TT-2020.pdf,2026-05-11T11:03:15.921145
b9c5e9255569a864,21/TT/2022,https://www.cercind.gov.in/2025/orders/21-TT-2022.pdf,2026-05-11T11:03:24.391998
c22eb9d78963088b,169/TT/2025,https://www.cercind.gov.in/2025/orders/169-TT-2025.pdf,2026-05-11T11:03:33.751502
544b08f9b0d15e7c,461/TT/2024,https://www.cercind.gov.in/2025/orders/461-TT-2024.pdf,2026-05-11T11:03:42.387321
df44186b04bb9cd6,45/TT/2023,https://www.cercind.gov.in/2025/orders/45-TT-2023.pdf,2026-05-11T11:03:52.247375
38c8cf96284d8074,173/TT/2021 with IA No. 92/2023 and 242/TT/2021 with IA No. 91/2023,https://www.cercind.gov.in/2025/orders/173-TT-2021.pdf,2026-05-11T11:04:00.815539
8fc688edd4375b03,447/TT/2024,https://www.cercind.gov.in/2025/orders/447-TT-2024.pdf,2026-05-11T11:04:08.372829
4bc97548ff9559c3,428/TL/2025,https://www.cercind.gov.in/2025/orders/428-TL-2025_I.pdf,2026-05-11T11:04:12.877758
11a4bcf57aab03d2,553/TD/2025,https://www.cercind.gov.in/2025/orders/553-TD-2025_I.pdf,2026-05-11T11:04:16.036768
60ebca87b00fc779,456/TD/2025,https://www.cercind.gov.in/2025/orders/456-TD-2025_I.pdf,2026-05-11T11:04:19.622319
82a1f2fae90f8dd9,193/TT/2025,https://www.cercind.gov.in/2025/orders/193-TT-2025.pdf,2026-05-11T11:04:28.062916
90556600a3056253,328/TT/2025,https://www.cercind.gov.in/2025/orders/328-TT-2025.pdf,2026-05-11T11:04:39.264812
39cd8f635fb91e5b,307/MP/2023,https://www.cercind.gov.in/2025/orders/307.pdf,2026-05-11T11:04:43.765316
4cf12e804ad1ae15,443/TD/2025,https://www.cercind.gov.in/2025/orders/443.pdf,2026-05-11T11:04:47.161724
5ce93b71613820fb,229/MP/2016 (On remand),https://www.cercind.gov.in/2025/orders/229-MP-2016.pdf,2026-05-11T11:04:52.566922
e9d6b4239c002e2c,220/MP/2023,https://www.cercind.gov.in/2025/orders/220-MP-2023.pdf,2026-05-11T11:04:54.702278
66543e3395404c6f,241/AT/2025,https://www.cercind.gov.in/2025/orders/241-AT-2025.pdf,2026-05-11T11:05:00.568824
f2681695311fff3e,06/SM/2025,https://www.cercind.gov.in/2025/orders/6-SM-2025.pdf,2026-05-11T11:05:10.903129
8a6fe1af3025dc6a,464/TT/2024,https://www.cercind.gov.in/2025/orders/464-TT-2024.pdf,2026-05-11T11:05:19.512713
54a0a13423fe5832,463/TT/2024,https://www.cercind.gov.in/2025/orders/463-TT-2024.pdf,2026-05-11T11:05:29.985303
070ef3cb163430a4,217/TT/2025,https://www.cercind.gov.in/2025/orders/217-TT-2025.pdf,2026-05-11T11:05:39.288174
a2e6a1e85577dee3,210/TT/2025,https://www.cercind.gov.in/2025/orders/210-TT-2025.pdf,2026-05-11T11:05:47.559156
5c889441ece21f20,461/AT/2025,https://www.cercind.gov.in/2025/orders/461-AT-2025.pdf,2026-05-11T11:05:51.971509
104c56983a972e15,460/TL/2025,https://www.cercind.gov.in/2025/orders/460-TL-2025_I.pdf,2026-05-11T11:05:56.895550
d2ace088cd8fb727,223/MP/2023 along with IA.No.53/2023,https://www.cercind.gov.in/2025/orders/223-MP-2023.pdf,2026-05-11T11:06:02.607298
d1e73024199b69bd,557/TD/2025,https://www.cercind.gov.in/2025/orders/557-TD-2025_I.pdf,2026-05-11T11:06:06.221934
45abff43c0d9184d,329/MP/2024,https://www.cercind.gov.in/2025/orders/329-MP-2024.pdf,2026-05-11T11:06:13.722280
c46f25a6571f9bda,71/MP/2021,https://www.cercind.gov.in/2025/orders/71-MP-2021.pdf,2026-05-11T11:06:18.232939
090f579937127c50,122/MP/2022,https://www.cercind.gov.in/2025/orders/122-MP-2022.pdf,2026-05-11T11:06:24.018566
0352e5524408ca73,462/AT/2025,https://www.cercind.gov.in/2025/orders/462-AT-2025.pdf,2026-05-11T11:06:28.225025
9100aa5db5a8be54,353/MP/2025,https://www.cercind.gov.in/2025/orders/353-MP-2025.pdf,2026-05-11T11:06:30.819533
ba985a2f1ae1bed2,126/MP/2024,https://www.cercind.gov.in/2025/orders/126-MP-2024.pdf,2026-05-11T11:06:36.685683
ceeece9ae499fea6,83/MP/2025,https://www.cercind.gov.in/2025/orders/83-MP-2025.pdf,2026-05-11T11:06:41.092093
a5bb8f11a607dc91,465/AT/2025,https://www.cercind.gov.in/2025/orders/465-AT-2025.pdf,2026-05-11T11:06:45.336146
7c04535f31cbb12c,349/AT/2025,https://www.cercind.gov.in/2025/orders/349-AT-2025.pdf,2026-05-11T11:06:49.931549
5eb75802fb0a30e0,33/TT/2023,https://www.cercind.gov.in/2025/orders/33-TT-2023.pdf,2026-05-11T11:06:58.950956
7a5992381a2ec19f,444/TL/2025,https://www.cercind.gov.in/2025/orders/444-TL-2025_I.pdf,2026-05-11T11:07:03.330097
3d8e486da9193ab0,442/TL/2025,https://www.cercind.gov.in/2025/orders/442-TL-2025-I.pdf,2026-05-11T11:07:07.034683
05d655e972f08ead,352/TL/2025,https://www.cercind.gov.in/2025/orders/352-TL-2025_F.pdf,2026-05-11T11:07:10.701135
4450e138724a850d,300/TL/2025,https://www.cercind.gov.in/2025/orders/300-TL-2025_F.pdf,2026-05-11T11:07:14.095794
ffb725667a9aabe1,473/AT/2025,https://www.cercind.gov.in/2025/orders/473-AT-2025.pdf,2026-05-11T11:07:18.316419
c9b3be413d06c5e0,471/AT/2025,https://www.cercind.gov.in/2025/orders/471-AT-2025.pdf,2026-05-11T11:07:22.886782
772148ebf2b52af4,470/TL/2025,https://www.cercind.gov.in/2025/orders/470-TL-2025_I.pdf,2026-05-11T11:07:27.605058
460b87440437829f,467/AT/2025,https://www.cercind.gov.in/2025/orders/467-AT-2025.pdf,2026-05-11T11:07:32.409218
8363c9e9bae70b95,381/TT/2025,https://www.cercind.gov.in/2025/orders/381-TT-2025.pdf,2026-05-11T11:07:40.475234
b8b58f13fc440bc0,472/TL/2025,https://www.cercind.gov.in/2025/orders/472-TL-2025_I.pdf,2026-05-11T11:07:45.312852
3ca5239a743cadce,466/TL/2025,https://www.cercind.gov.in/2025/orders/466-TL-2025_I.pdf,2026-05-11T11:07:50.381956
0ba4fb2368809605,464/TL/2025,https://www.cercind.gov.in/2025/orders/464-TL-2025_I.pdf,2026-05-11T11:07:55.156117
92513542ea82f740,463/TL/2025,https://www.cercind.gov.in/2025/orders/463-TL-2025_I.pdf,2026-05-11T11:07:59.828023
dbab8ba6e054a57c,453/MP/2025 along with 39/IA/2025 and 455/MP/2025 along with 41/IA/2025,https://www.cercind.gov.in/2025/orders/453-MP-2025.pdf,2026-05-11T11:08:03.719928
65b5a63661b823b3,251/TL/2025,https://www.cercind.gov.in/2025/orders/251-TL-2025-F.pdf,2026-05-11T11:08:07.036334
7694c8e606ef43a4,168/MP/2019 (On remand),https://www.cercind.gov.in/2025/orders/168-MP-2019.pdf,2026-05-11T11:08:11.615311
8649c553f46c7943,344/MP/2020,https://www.cercind.gov.in/2025/orders/344-MP-2020.pdf,2026-05-11T11:08:16.529701
f39fd9c20781b794,101/MP/2017 (On remand),https://www.cercind.gov.in/2025/orders/101-MP-2017.pdf,2026-05-11T11:08:22.533969
aed4b7c252741461,150/TT/2024,https://www.cercind.gov.in/2025/orders/150-TT-2024.pdf,2026-05-11T11:08:30.748106
48ed538474648d44,350/TL/2025,https://www.cercind.gov.in/2025/orders/350-TL-2025_I.pdf,2026-05-11T11:08:36.052721
ec237cd313a0d987,382/MP/2023,https://www.cercind.gov.in/2025/orders/382-MP-2023.pdf,2026-05-11T11:08:41.442631
4c1fd5864a789f29,182/TT/2024,https://www.cercind.gov.in/2025/orders/182-TT-2024.pdf,2026-05-11T11:08:49.770484
ade096d39c1c7db6,13/MP/2024 and 39/MP/2024,https://www.cercind.gov.in/2025/orders/13-MP-2024_ors.pdf,2026-05-11T11:08:56.825407
b69730b22b1e59fb,87/AT/2025,https://www.cercind.gov.in/2025/orders/87-AT-2025.pdf,2026-05-11T11:09:02.365462
c4f9d0570e09b77c,240/AT/2025,https://www.cercind.gov.in/2025/orders/240-AT-2025.pdf,2026-05-11T11:09:07.851364
095030fee05a6a79,148/MP/2024,https://www.cercind.gov.in/2025/orders/148-MP-2024.pdf,2026-05-11T11:09:12.021277
faae337b292d11ea,86/AT/2025,https://www.cercind.gov.in/2025/orders/86-AT-2025.pdf,2026-05-11T11:09:17.258669
80654200ef2bb31e,20/RP/2023 in 698/GT/2020,https://www.cercind.gov.in/2025/orders/20-RP-2023.pdf,2026-05-11T11:09:22.881729
c82a7fbdcb284c08,630/MP/2025,https://www.cercind.gov.in/2025/orders/630-MP-2025.pdf,2026-05-11T11:09:25.260152
c24d09fed3e6cc56,Corrigendum to 181/GT/2019,https://www.cercind.gov.in/2025/orders/Corri-181-GT-2019.pdf,2026-05-11T11:09:28.698458
f96b7c1de3d3b5fb,9/TT/2023,https://www.cercind.gov.in/2025/orders/9-TT-2023.pdf,2026-05-11T11:09:37.963829
f457a0636aada349,253/MP/2024,https://www.cercind.gov.in/2025/orders/253-MP-2024.pdf,2026-05-11T11:09:41.659974
c1e6e5af4e01993c,276/MP/2024,https://www.cercind.gov.in/2025/orders/276-MP-2024.pdf,2026-05-11T11:09:50.125563
24f21c6614a38ffb,242/AT/2025,https://www.cercind.gov.in/2025/orders/242-AT-2025.pdf,2026-05-11T11:09:54.746431
3c6fb9f89e255799,309/MP/2025,https://www.cercind.gov.in/2025/orders/309-MP-2025.pdf,2026-05-11T11:09:58.814985
cd0d13e637a950cf,237/TL/2025,https://www.cercind.gov.in/2025/orders/237-TL-2025.pdf,2026-05-11T11:10:02.675156
c2a62a6e4aef699c,362/TD/2025,https://www.cercind.gov.in/2025/orders/362-TD-2025.pdf,2026-05-11T11:10:05.138359
b25b99457a8ad9a4,252/TL/2025,https://www.cercind.gov.in/2025/orders/252-TL-2025.pdf,2026-05-11T11:10:08.320272
0a46332cf36aec40,12/RP/2024 in 391/GT/2020,https://www.cercind.gov.in/2025/orders/12-RP-2024.pdf,2026-05-11T11:10:12.564560
5ae1aea7e0d54229,247/TL/2025,https://www.cercind.gov.in/2025/orders/247-TL-2025.pdf,2026-05-11T11:10:16.213307
4612d91bd6f0424c,424/TL/2024,https://www.cercind.gov.in/2025/orders/424-TL-2024.pdf,2026-05-11T11:10:19.670065
107ea1d3b014d848,87/MP/2024,https://www.cercind.gov.in/2025/orders/87-MP-2024.pdf,2026-05-11T11:10:23.855010
3c223a2621e11ea0,187/TT/2024,https://www.cercind.gov.in/2025/orders/187-TT-2024.pdf,2026-05-11T11:10:31.625479
616006a9073bc205,324/TT/2023,https://www.cercind.gov.in/2025/orders/324-TT-2023.pdf,2026-05-11T11:10:38.808424
e1341316b4049bd7,153/MP/2021,https://www.cercind.gov.in/2025/orders/153-MP-2021.pdf,2026-05-11T11:10:42.999694
602eaaab4fb85cc0,185/TT/2024,https://www.cercind.gov.in/2025/orders/185-TT-2024.pdf,2026-05-11T11:10:51.057686
ae3f313e9167a299,88/AT/2025,https://www.cercind.gov.in/2025/orders/88-AT-2025.pdf,2026-05-11T11:10:56.975262
a57892c2094e75d6,351/AT/2025,https://www.cercind.gov.in/2025/orders/351-AT-2025.pdf,2026-05-11T11:11:01.432544
a170887f38949ec4,500/MP/2024,https://www.cercind.gov.in/2025/orders/500-MP-2024.pdf,2026-05-11T11:11:06.011675
ec0713b70e05f58d,439/MP/2024,https://www.cercind.gov.in/2025/orders/439-MP-2024.pdf,2026-05-11T11:11:10.649190
a3a193962c066fca,311/MP/2025,https://www.cercind.gov.in/2025/orders/311-MP-2025.pdf,2026-05-11T11:11:14.424737
08c6faacfd69eef3,21/TT/2025,https://www.cercind.gov.in/2025/orders/21-TT-2025.pdf,2026-05-11T11:11:17.391854
58aa75ad35be7c2f,243/AT/2025,https://www.cercind.gov.in/2025/orders/243-AT-2025.pdf,2026-05-11T11:11:25.141574
5e253399d3111ee0,198/TT/2025,https://www.cercind.gov.in/2025/orders/198-TT-2025.pdf,2026-05-11T11:11:33.823285
8d453e9798c94d13,265/MP/2021,https://www.cercind.gov.in/2025/orders/265-MP-2021.pdf,2026-05-11T11:11:40.977835
19ce487a24c2ce9b,183/TT/2024,https://www.cercind.gov.in/2025/orders/183-TT-2024.pdf,2026-05-11T11:11:49.148997
74d79015d98d15d4,352/TL/2025,https://www.cercind.gov.in/2025/orders/352-TL-2025_I.pdf,2026-05-11T11:11:53.939257
f2b6c05041d6f6c1,246/MP/2024,https://www.cercind.gov.in/2025/orders/246-MP-2024.pdf,2026-05-11T11:11:59.153369
41133de933cea1d9,140/MP/2024,https://www.cercind.gov.in/2025/orders/140-MP-2024.pdf,2026-05-11T11:12:01.627729
ae2b53f961f97089,124/MP/2017,https://www.cercind.gov.in/2025/orders/124-MP-2017.pdf,2026-05-11T11:12:04.449914
910a54d019802f19,319/MP/2025,https://www.cercind.gov.in/2025/orders/319-MP-2025.pdf,2026-05-11T11:12:07.464610
25a95d6674674611,300/TL/2025,https://www.cercind.gov.in/2025/orders/300-TL-2025_I.pdf,2026-05-11T11:12:12.333470
07dd16d6caa6d247,299/AT/2025,https://www.cercind.gov.in/2025/orders/299-AT-2025.pdf,2026-05-11T11:12:16.386495
ff178a8560818301,253/AT/2025,https://www.cercind.gov.in/2025/orders/253-AT-2025.pdf,2026-05-11T11:12:21.399461
764ce24d5138552a,251/TL/2025,https://www.cercind.gov.in/2025/orders/251-TL-2025-I.pdf,2026-05-11T11:12:26.433089
f8c43190beb3ee60,250/AT/2025,https://www.cercind.gov.in/2025/orders/250-AT-2025.pdf,2026-05-11T11:12:31.066471
237411b560c7c5f0,66/MP/2023,https://www.cercind.gov.in/2025/orders/66-MP-2023.pdf,2026-05-11T11:12:34.156923
32557ad44df74ae5,391/TT/2025,https://www.cercind.gov.in/2025/orders/391-TT-2025.pdf,2026-05-11T11:12:44.378921
98717525344c449f,309/TT/2023 alongwith I.A. No. 87/2023,https://www.cercind.gov.in/2025/orders/309-TT-2023.pdf,2026-05-11T11:12:51.711121
8cd77e108726b6be,86/TT/2024,https://www.cercind.gov.in/2025/orders/86-TT-2024.pdf,2026-05-11T11:13:00.602398
130a5fd21a94edfd,371/MP/2022,https://www.cercind.gov.in/2025/orders/371-MP-2022.pdf,2026-05-11T11:13:07.232252
ef422f739a12c6fc,494/TL/2024,https://www.cercind.gov.in/2025/orders/494-TL-2024_I.pdf,2026-05-11T11:13:12.894240
6aa2c80b476af795,493/AT/2024,https://www.cercind.gov.in/2025/orders/493-AT-2024.pdf,2026-05-11T11:13:18.005185
bc64a3268bb4a7b5,237/TL/2025,https://www.cercind.gov.in/2025/orders/237-TL-2025-I.pdf,2026-05-11T11:13:23.237782
ab89bd3f64ab7393,236/AT/2025,https://www.cercind.gov.in/2025/orders/236-AT-2025.pdf,2026-05-11T11:13:28.448979
c59d2978f41368c0,326/TT/2023,https://www.cercind.gov.in/2025/orders/326-TT-2023.pdf,2026-05-11T11:13:37.085962
e380bdc391173bb0,252/TL/2025,https://www.cercind.gov.in/2025/orders/252-TL-2025-I.pdf,2026-05-11T11:13:42.784173
3a617ab178b8491b,362/TD/2025,https://www.cercind.gov.in/2025/orders/362-TD-2025_I.pdf,2026-05-11T11:13:46.224236
6cb7438594af9d9b,161/MP/2022,https://www.cercind.gov.in/2025/orders/161-MP-2022.pdf,2026-05-11T11:13:54.060347
1c1cc8586c4d0b36,205/TT/2025,https://www.cercind.gov.in/2025/orders/205-TT-2025.pdf,2026-05-11T11:14:02.887891
414f47ec00fdbb7a,57/TT/2025,https://www.cercind.gov.in/2025/orders/57-TT-2025.pdf,2026-05-11T11:14:12.678528
ec64c47861496dc3,263/MP/2023,https://www.cercind.gov.in/2025/orders/263-MP-2023.pdf,2026-05-11T11:14:19.162815
e5cb9ee4f4f7b630,62/AT/2025,https://www.cercind.gov.in/2025/orders/62-AT-2025.pdf,2026-05-11T11:14:24.891124
c3f4e089a56a32e0,"306/MP/2022 With IA Nos. 20/2023, 85/2023 & 16/2024",https://www.cercind.gov.in/2025/orders/306-MP-2022.pdf,2026-05-11T11:14:31.909148
9497ee2ed46e5296,246/AT/2025,https://www.cercind.gov.in/2025/orders/246-AT-2025.pdf,2026-05-11T11:14:34.274427
11499a8090c52f7d,247/TL/2025,https://www.cercind.gov.in/2025/orders/247-TL-2025_I.pdf,2026-05-11T11:14:38.935361
fef7fd6f9095f5bd,248/AT/2025,https://www.cercind.gov.in/2025/orders/248-AT-2025.pdf,2026-05-11T11:14:42.933367
b0f6c28f3bdf7f09,322/TL/2024,https://www.cercind.gov.in/2025/orders/322-TL-2024_I.pdf,2026-05-11T11:14:49.092795
2d58c1852425b013,319/AT/2024,https://www.cercind.gov.in/2025/orders/319-AT-2024.pdf,2026-05-11T11:14:53.719191
f8374ae9bb575af8,19/TT/2025,https://www.cercind.gov.in/2025/orders/19-TT-2025.pdf,2026-05-11T11:15:03.431397
40a7f0c6f1b77035,17/TT/2025,https://www.cercind.gov.in/2025/orders/17-TT-2025.pdf,2026-05-11T11:15:12.743107
26edbef843224acd,187/MP/2022 along with 70/IA/2022,https://www.cercind.gov.in/2025/orders/187-MP-2022.pdf,2026-05-11T11:15:20.699310
1a553162100e1107,353/TT/2023,https://www.cercind.gov.in/2025/orders/353-TT-2023.pdf,2026-05-11T11:15:28.750254
50b9a518f7a56975,498/TD/2024,https://www.cercind.gov.in/2025/orders/498-TD-2024.pdf,2026-05-11T11:15:31.637680
5a97688a9a50a20f,174/MP/2024,https://www.cercind.gov.in/2025/orders/174-MP-2024.pdf,2026-05-11T11:15:34.149110
29db93a1a8efa83f,184/TT/2025,https://www.cercind.gov.in/2025/orders/184-TT-2025.pdf,2026-05-11T11:15:44.491784
632dfdca36339d2c,281/GT/2020,https://www.cercind.gov.in/2025/orders/281-GT-2020.pdf,2026-05-11T11:15:55.350152
5972adaf5833cd55,457/TT/2024,https://www.cercind.gov.in/2025/orders/457-TT-2024.pdf,2026-05-11T11:16:03.968938
b819df194611db19,132/TT/2023,https://www.cercind.gov.in/2025/orders/132-TT-2023.pdf,2026-05-11T11:16:14.531540
5f7349ec1ee2e856,85/TT/2025,https://www.cercind.gov.in/2025/orders/85.pdf,2026-05-11T11:16:23.842585
c058f8a9d0c9d559,132/TT/2025,https://www.cercind.gov.in/2025/orders/132.pdf,2026-05-11T11:16:32.425190
c9c585f2399cb85e,89/MP/2024,https://www.cercind.gov.in/2025/orders/89.pdf,2026-05-11T11:16:40.728084
3d526501e8ddc6a9,73/TT/2024,https://www.cercind.gov.in/2025/orders/73-TT-2024.pdf,2026-05-11T11:16:50.419233
61c28f71111715c2,6/TT/2025,https://www.cercind.gov.in/2025/orders/6-TT-2025.pdf,2026-05-11T11:16:59.648274
346667fa64798fa9,175/TL/2025,https://www.cercind.gov.in/2025/orders/175-TL-2025.pdf,2026-05-11T11:17:03.175767
868919b91347de72,63/TL/2025,https://www.cercind.gov.in/2025/orders/63-TL-2025.pdf,2026-05-11T11:17:06.787565
e5182d5504c3955c,8/SM/2024,https://www.cercind.gov.in/2025/orders/8-SM-2024.pdf,2026-05-11T11:17:11.208645
fa14b52d216c2683,297/TD/2025,https://www.cercind.gov.in/2025/orders/297-TD-2025.pdf,2026-05-11T11:17:14.165376
3739dd8be3cfc9a0,313/TD/2025,https://www.cercind.gov.in/2025/orders/313-TD-2025-F.pdf,2026-05-11T11:17:16.832540
3cb0db40e0bd1d08,298/TL/2025,https://www.cercind.gov.in/2025/orders/298-TL-2025.pdf,2026-05-11T11:17:19.673680
94b026ec35c80be7,518/RC/2024,https://www.cercind.gov.in/2025/orders/518-RC-2024.pdf,2026-05-11T11:17:22.343170
b4af73e2d3272b47,460/TT/2024,https://www.cercind.gov.in/2025/orders/460-TT-2024.pdf,2026-05-11T11:17:32.577309
eff7c8ad8eba937b,176/AT/2025,https://www.cercind.gov.in/2025/orders/176-AT-2025.pdf,2026-05-11T11:17:38.023525
168f6ca401884c78,1/TT/2022,https://www.cercind.gov.in/2025/orders/1-TT-2022.pdf,2026-05-11T11:17:46.414375
d01f387f2cc883ec,Corrigendum to 94/TT/2024,https://www.cercind.gov.in/2025/orders/Corri-94-TT-2024.pdf,2026-05-11T11:17:48.685881
a929d6026c4dd304,131/MP/2024,https://www.cercind.gov.in/2025/orders/131-MP-2024.pdf,2026-05-11T11:17:55.703290
0138e2cf6e131843,202/MP/2024,https://www.cercind.gov.in/2025/orders/202-MP-2024.pdf,2026-05-11T11:18:00.737933
0412380e154f06fd,11/RP/2024 in 23/GT/2017,https://www.cercind.gov.in/2025/orders/11-RP-2024.pdf,2026-05-11T11:18:06.083524
2a273a302ad420db,Corrigendum to 349/TT/2023,https://www.cercind.gov.in/2025/orders/Corri-349-TT-2023.pdf,2026-05-11T11:18:08.364817
925bf4751030128f,35/TT/2025,https://www.cercind.gov.in/2025/orders/35-TT-2025.pdf,2026-05-11T11:18:18.606354
f09c6a3200a10d24,5/SM/2025,https://www.cercind.gov.in/2025/orders/5-SM-2025.pdf,2026-05-11T11:18:20.620016
02e6361e9176845a,Corrigendum to 323/TT/2023,https://www.cercind.gov.in/2025/orders/Corri-323-TT-2023.pdf,2026-05-11T11:18:22.384565
b17b64cf23aeea7a,459/TT/2024,https://www.cercind.gov.in/2025/orders/459-TT-2024.pdf,2026-05-11T11:18:31.491239
1df39a62d641ccc8,297/TD/2025,https://www.cercind.gov.in/2025/orders/297-TD-2025-I.pdf,2026-05-11T11:18:34.760349
86022038aca2e8ba,136/TT/2025,https://www.cercind.gov.in/2025/orders/136-TT-2025.pdf,2026-05-11T11:18:46.108666
5702b910b659be98,289/TT/2025,https://www.cercind.gov.in/2025/orders/289-TT-2025.pdf,2026-05-11T11:18:54.518725
6aa503ae4bebd6df,298/TL/2025,https://www.cercind.gov.in/2025/orders/298-TL-2025_I.pdf,2026-05-11T11:18:58.981801
efc42a02e5f5a4f0,175/TL/2025,https://www.cercind.gov.in/2025/orders/175-TL-2025_I.pdf,2026-05-11T11:19:04.330382
157a8a837eed7c25,313/TD/2025,https://www.cercind.gov.in/2025/orders/313-TD-2025-I.pdf,2026-05-11T11:19:07.319833
5082d66016b87263,394/MP/2025,https://www.cercind.gov.in/2025/orders/394-MP-2025.pdf,2026-05-11T11:19:10.651386
c499bcc25f63e8a0,292/TT/2025,https://www.cercind.gov.in/2025/orders/292-TT-2025.pdf,2026-05-11T11:19:15.319688
fcbc2cd8c4879543,33/TT/2025,https://www.cercind.gov.in/2025/orders/33-TT-2025.pdf,2026-05-11T11:19:24.156287
4c47feadac50b9dd,418/MP/2024,https://www.cercind.gov.in/2025/orders/418-MP-2024.pdf,2026-05-11T11:19:28.794848
0dbcda06288d5541,376/GT/2020,https://www.cercind.gov.in/2025/orders/376-GT-2020.pdf,2026-05-11T11:19:38.795320
73c37e172b8a2d9f,295/TT/2025,https://www.cercind.gov.in/2025/orders/295-TT-2025.pdf,2026-05-11T11:19:46.661683
054b6d0c977ceedc,34/TT/2025,https://www.cercind.gov.in/2025/orders/34-TT-2025.pdf,2026-05-11T11:19:55.168262
dcf9c93328e84b3c,207/TT/2025,https://www.cercind.gov.in/2025/orders/207-TT-2025.pdf,2026-05-11T11:20:04.416121
571e88c66785218c,285/TT/2025,https://www.cercind.gov.in/2025/orders/285-TT-2025.pdf,2026-05-11T11:20:16.081364
624fdb997dc098e6,29/TT/2025,https://www.cercind.gov.in/2025/orders/29-TT-2025.pdf,2026-05-11T11:20:25.619642
3ab16ba55fd11995,107/TT/2025,https://www.cercind.gov.in/2025/orders/107-TT-2025.pdf,2026-05-11T11:20:34.931868
