2026-02-17 09:52:43,932 | INFO | Opening NPCI page
2026-02-25 04:54:49,436 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-02-25 04:54:52,470 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-02-25 04:54:55,501 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-02-25 04:54:58,535 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-02-25 04:55:01,567 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-02-25 04:55:04,594 | INFO | Switching to Media Coverage tab
2026-02-25 04:55:05,425 | INFO | Media Coverage: 7 rows found
2026-02-25 04:55:05,433 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-02-25 04:55:08,467 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-02-25 04:55:11,501 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-02-25 04:55:14,535 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-02-25 04:55:17,568 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-02-25 04:55:20,600 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-02-25 04:55:23,634 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-02-25 04:55:26,696 | INFO | Total entries collected: 21
2026-02-25 04:55:26,710 | INFO | No new entries found
2026-02-26 04:52:11,404 | INFO | Opening NPCI page
2026-02-26 04:52:16,853 | INFO | Attempting Press Releases scrape (2026)
2026-02-26 04:52:16,872 | INFO | Press Releases 2026: 4 rows found
2026-02-26 04:52:16,881 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-02-26 04:52:19,929 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-02-26 04:52:22,990 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-02-26 04:52:26,024 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-02-26 04:52:29,067 | INFO | Switching Press Releases year to 2025
2026-02-26 04:52:31,626 | INFO | Press Releases 2025: 10 rows found
2026-02-26 04:52:31,634 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-02-26 04:52:34,690 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-02-26 04:52:37,722 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-02-26 04:52:40,773 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-02-26 04:52:43,806 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-02-26 04:52:46,857 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-02-26 04:52:49,891 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-02-26 04:52:52,939 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-02-26 04:52:55,972 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-02-26 04:52:59,022 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-02-26 04:53:02,046 | INFO | Switching to Media Coverage tab
2026-02-26 04:53:02,896 | INFO | Media Coverage: 7 rows found
2026-02-26 04:53:02,904 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-02-26 04:53:05,937 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-02-26 04:53:08,971 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-02-26 04:53:12,004 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-02-26 04:53:15,037 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-02-26 04:53:18,070 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-02-26 04:53:21,103 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-02-26 04:53:24,165 | INFO | Total entries collected: 21
2026-02-26 04:53:24,177 | INFO | No new entries found
2026-02-26 09:41:07,258 | INFO | Opening NPCI page
2026-02-26 09:41:11,696 | INFO | Attempting Press Releases scrape (2026)
2026-02-26 09:41:11,716 | INFO | Press Releases 2026: 4 rows found
2026-02-26 09:41:11,726 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-02-26 09:41:14,767 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-02-26 09:41:17,828 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-02-26 09:41:20,861 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-02-26 09:41:23,903 | INFO | Switching Press Releases year to 2025
2026-02-26 09:41:26,459 | INFO | Press Releases 2025: 10 rows found
2026-02-26 09:41:26,466 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-02-26 09:41:29,510 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-02-26 09:41:32,542 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-02-26 09:41:35,593 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-02-26 09:41:38,626 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-02-26 09:41:41,677 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-02-26 09:41:44,709 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-02-26 09:41:47,758 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-02-26 09:41:50,791 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-02-26 09:41:53,841 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-02-26 09:41:56,867 | INFO | Switching to Media Coverage tab
2026-02-26 09:41:57,721 | INFO | Media Coverage: 7 rows found
2026-02-26 09:41:57,728 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-02-26 09:42:00,756 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-02-26 09:42:03,793 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-02-26 09:42:06,822 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-02-26 09:42:09,858 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-02-26 09:42:12,907 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-02-26 09:42:15,940 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-02-26 09:42:19,017 | INFO | Total entries collected: 21
2026-02-26 09:42:19,033 | INFO | No new entries found
2026-02-27 09:51:08,748 | INFO | Opening NPCI page
2026-02-27 09:51:14,225 | INFO | Attempting Press Releases scrape (2026)
2026-02-27 09:51:14,242 | INFO | Press Releases 2026: 4 rows found
2026-02-27 09:51:14,250 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-02-27 09:51:17,306 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-02-27 09:51:20,353 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-02-27 09:51:23,386 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-02-27 09:51:26,411 | INFO | Switching Press Releases year to 2025
2026-02-27 09:51:28,950 | INFO | Press Releases 2025: 10 rows found
2026-02-27 09:51:28,957 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-02-27 09:51:32,002 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-02-27 09:51:35,034 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-02-27 09:51:38,085 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-02-27 09:51:41,118 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-02-27 09:51:44,168 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-02-27 09:51:47,200 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-02-27 09:51:50,250 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-02-27 09:51:53,283 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-02-27 09:51:56,317 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-02-27 09:51:59,343 | INFO | Switching to Media Coverage tab
2026-02-27 09:52:00,170 | INFO | Media Coverage: 7 rows found
2026-02-27 09:52:00,177 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-02-27 09:52:03,216 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-02-27 09:52:06,250 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-02-27 09:52:09,284 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-02-27 09:52:12,316 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-02-27 09:52:15,349 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-02-27 09:52:18,382 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-02-27 09:52:21,444 | INFO | Total entries collected: 21
2026-02-27 09:52:21,455 | INFO | No new entries found
2026-02-28 09:18:56,225 | INFO | Opening NPCI page
2026-02-28 09:19:00,049 | INFO | Attempting Press Releases scrape (2026)
2026-02-28 09:19:00,085 | INFO | Press Releases 2026: 4 rows found
2026-02-28 09:19:00,102 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-02-28 09:19:03,149 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-02-28 09:19:06,194 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-02-28 09:19:09,227 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-02-28 09:19:12,251 | INFO | Switching Press Releases year to 2025
2026-02-28 09:19:14,792 | INFO | Press Releases 2025: 10 rows found
2026-02-28 09:19:14,799 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-02-28 09:19:17,826 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-02-28 09:19:20,861 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-02-28 09:19:23,893 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-02-28 09:19:26,925 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-02-28 09:19:29,959 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-02-28 09:19:32,992 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-02-28 09:19:36,025 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-02-28 09:19:39,057 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-02-28 09:19:42,090 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-02-28 09:19:45,115 | INFO | Switching to Media Coverage tab
2026-02-28 09:19:45,944 | INFO | Media Coverage: 7 rows found
2026-02-28 09:19:45,951 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-02-28 09:19:48,990 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-02-28 09:19:52,023 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-02-28 09:19:55,057 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-02-28 09:19:58,089 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-02-28 09:20:01,122 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-02-28 09:20:04,155 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-02-28 09:20:07,215 | INFO | Total entries collected: 21
2026-02-28 09:20:07,228 | INFO | No new entries found
2026-03-01 04:55:17,321 | INFO | Opening NPCI page
2026-03-01 04:55:21,835 | INFO | Attempting Press Releases scrape (2026)
2026-03-01 04:55:21,854 | INFO | Press Releases 2026: 4 rows found
2026-03-01 04:55:21,882 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-03-01 04:55:24,924 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-03-01 04:55:27,973 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-03-01 04:55:31,018 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-03-01 04:55:34,062 | INFO | Switching Press Releases year to 2025
2026-03-01 04:55:36,617 | INFO | Press Releases 2025: 10 rows found
2026-03-01 04:55:36,624 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-03-01 04:55:39,651 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-03-01 04:55:42,684 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-03-01 04:55:45,718 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-03-01 04:55:48,751 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-03-01 04:55:51,791 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-03-01 04:55:54,840 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-03-01 04:55:57,883 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-03-01 04:56:00,916 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-03-01 04:56:03,966 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-03-01 04:56:06,991 | INFO | Switching to Media Coverage tab
2026-03-01 04:56:07,820 | INFO | Media Coverage: 7 rows found
2026-03-01 04:56:07,827 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-03-01 04:56:10,883 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-03-01 04:56:13,915 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-03-01 04:56:16,966 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-03-01 04:56:19,998 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-03-01 04:56:23,033 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-03-01 04:56:26,065 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-03-01 04:56:29,126 | INFO | Total entries collected: 21
2026-03-01 04:56:29,142 | INFO | No new entries found
2026-03-01 09:22:30,085 | INFO | Opening NPCI page
2026-03-01 09:22:33,506 | INFO | Attempting Press Releases scrape (2026)
2026-03-01 09:22:33,527 | INFO | Press Releases 2026: 4 rows found
2026-03-01 09:22:33,559 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-03-01 09:22:36,607 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-03-01 09:22:39,651 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-03-01 09:22:42,686 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-03-01 09:22:45,709 | INFO | Switching Press Releases year to 2025
2026-03-01 09:22:48,268 | INFO | Press Releases 2025: 10 rows found
2026-03-01 09:22:48,276 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-03-01 09:22:51,317 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-03-01 09:22:54,349 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-03-01 09:22:57,384 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-03-01 09:23:00,416 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-03-01 09:23:03,448 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-03-01 09:23:06,482 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-03-01 09:23:09,515 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-03-01 09:23:12,548 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-03-01 09:23:15,581 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-03-01 09:23:18,608 | INFO | Switching to Media Coverage tab
2026-03-01 09:23:19,946 | INFO | Media Coverage: 7 rows found
2026-03-01 09:23:19,954 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-03-01 09:23:22,998 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-03-01 09:23:26,031 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-03-01 09:23:29,083 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-03-01 09:23:32,116 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-03-01 09:23:35,165 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-03-01 09:23:38,199 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-03-01 09:23:41,275 | INFO | Total entries collected: 21
2026-03-01 09:23:41,290 | INFO | No new entries found
2026-03-02 04:49:10,827 | INFO | Opening NPCI page
2026-03-02 04:49:14,871 | INFO | Attempting Press Releases scrape (2026)
2026-03-02 04:49:14,889 | INFO | Press Releases 2026: 4 rows found
2026-03-02 04:49:14,899 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-03-02 04:49:17,949 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-03-02 04:49:20,993 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-03-02 04:49:24,026 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-03-02 04:49:27,051 | INFO | Switching Press Releases year to 2025
2026-03-02 04:49:29,613 | INFO | Press Releases 2025: 10 rows found
2026-03-02 04:49:29,619 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-03-02 04:49:32,658 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-03-02 04:49:35,692 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-03-02 04:49:38,725 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-03-02 04:49:41,757 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-03-02 04:49:44,790 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-03-02 04:49:47,824 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-03-02 04:49:50,858 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-03-02 04:49:53,889 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-03-02 04:49:56,922 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-03-02 04:49:59,949 | INFO | Switching to Media Coverage tab
2026-03-02 04:50:00,777 | INFO | Media Coverage: 7 rows found
2026-03-02 04:50:00,783 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-03-02 04:50:03,841 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-03-02 04:50:06,873 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-03-02 04:50:09,923 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-03-02 04:50:12,956 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-03-02 04:50:16,006 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-03-02 04:50:19,040 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-03-02 04:50:22,115 | INFO | Total entries collected: 21
2026-03-02 04:50:22,129 | INFO | No new entries found
2026-03-02 09:40:06,458 | INFO | Opening NPCI page
2026-03-02 09:40:10,437 | INFO | Attempting Press Releases scrape (2026)
2026-03-02 09:40:10,455 | INFO | Press Releases 2026: 4 rows found
2026-03-02 09:40:10,464 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-03-02 09:40:13,513 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-03-02 09:40:16,540 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-03-02 09:40:19,574 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-03-02 09:40:22,599 | INFO | Switching Press Releases year to 2025
2026-03-02 09:40:25,142 | INFO | Press Releases 2025: 10 rows found
2026-03-02 09:40:25,149 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-03-02 09:40:28,189 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-03-02 09:40:31,224 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-03-02 09:40:34,255 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
