id,title,date,link,category,content,scraped_at
38fd967ea5ec54a8,CERT-In Vulnerability Note  CIVN-2026-0132,"March 12, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0132,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0132
Privilege Escalation Vulnerability in CISCO
Original Issue Date:March     12, 2026
Severity Rating: HIGH
Systems Affected
Cisco IOS XR Software
Cisco IOS XRv 9000 Routers
Overview
Multiple  vulnerabilities have been reported in Cisco IOS XR Software could allow an  authenticated, local attacker to execute commands as root on an underlying operating system or gain full administrative control of an affected device.
Target Audience:
All IT administrators and individuals responsible for maintaining and updating in Software.
Risk Assessment:
High risk of data manipulation and service disruption.
Impact Assessment:
Potential impact on confidentiality, integrity, and availability of the system.
Description
These vulnerabilities exist due to insufficient validation of user arguments that are passed to specific CLI commands and incorrect mapping of a command to task groups within the source code. An attacker could exploit this vulnerability by using crafted commands at the prompt and   CLI command to bypass the task group-based checks.
Successful exploitation of this vulnerability could allow the attacker to elevate privileges to root and execute arbitrary commands on the underlying operating system and perform actions on an affected device without authorization checks.
Solution
Apply appropriate updates as mentioned in Cisco Advisory
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-iosxr-privesc-bF8D5U4W
Vendor Information
CISCO
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-iosxr-privesc-bF8D5U4W
References
CISCO
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-iosxr-privesc-bF8D5U4W
CVE Name
CVE-2026-20040
CVE-2026-20046
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-03-12 11:29:09
4145d404e1afb900,CERT-In Vulnerability Note  CIVN-2026-0136,"March 13, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0136,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0136
Multiple Vulnerabilities in Splunk Enterprise Products
Original Issue Date:March     13, 2026
Severity Rating: MEDIUM
Software Affected
Splunk Enterprise versions prior to 10.2.1
Splunk Enterprise versions prior to 10.0.4
Splunk Enterprise versions prior to 9.4.9
Splunk Enterprise versions prior to 9.3.10
Splunk Cloud Platform versions prior to 10.2.2510.7
Splunk Cloud Platform versions prior to 10.1.2507.17
Splunk Cloud Platform versions prior to 10.0.2503.12
Splunk Cloud Platform versions prior to 9.3.2411.124
Overview
Multiple vulnerabilities have been reported in Splunk Enterprise product which could allow an attacker to execute arbitrary code, perform Cross-Site Scripting (XSS) attack or obtain sensitive information on the targeted system.
Target Audience:
All organizations and individuals using Splunk Enterprise products.
Risk Assessment:
Potential for unauthorized access to sensitive information, execution of arbitrary commands, and Stored Cross-Site Scripting (XSS).
Impact Assessment:
High risk of information disclosure, privilege misuse, and full system compromise.
Description
Splunk Enterprise is a data platform that enables organizations to collect, index, search, analyze, and visualize machine-generated data from any source.
Multiple vulnerabilities exist in Splunk products due to improper access control, insufficient input validation and sanitization, and improper handling of user-supplied input. An attacker could exploit these vulnerabilities by sending specially crafted requests or by tricking an authenticated user into performing certain actions.
Successful exploitation of these vulnerabilities could allow an attacker to execute arbitrary code, perform Cross-Site Scripting (XSS) attack or obtain sensitive information on the targeted system.
Solution
Apply appropriate fixes issued by the vendor:
https://advisory.splunk.com/advisories/SVD-2026-0301
https://advisory.splunk.com/advisories/SVD-2026-0302
https://advisory.splunk.com/advisories/SVD-2026-0303
https://advisory.splunk.com/advisories/SVD-2026-0304
https://advisory.splunk.com/advisories/SVD-2026-0305
Vendor Information
Splunk
https://www.splunk.com/
References
Splunk
https://advisory.splunk.com/advisories/SVD-2026-0301
https://advisory.splunk.com/advisories/SVD-2026-0302
https://advisory.splunk.com/advisories/SVD-2026-0303
https://advisory.splunk.com/advisories/SVD-2026-0304
https://advisory.splunk.com/advisories/SVD-2026-0305
CVE Name
CVE-2026-20162
CVE-2026-20163
CVE-2026-20164
CVE-2026-20165
CVE-2026-20166
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-03-13 08:06:16
1c66d729c3d7e9dc,CERT-In Vulnerability Note  CIVN-2026-0135,"March 13, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0135,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0135
Multiple Vulnerabilities in Adobe Products
Original Issue Date:March     13, 2026
Severity Rating: CRITICAL
Software Affected
Adobe Commerce
Magento Open Source
Adobe Illustrator
Adobe Substance 3D Painter
Adobe Acrobat Reader
Adobe Premiere Pro
Adobe Experience Manager (AEM)
Adobe Substance 3D Stager
Adobe DNG Software Development Kit (SDK)
Note: For versions refer to
https://helpx.adobe.com/security.html
Overview
Multiple Vulnerabilities have been reported in Adobe products which could be exploited by an attacker to execute arbitrary code, bypass security restrictions, gain elevated privileges, cross site scripting or can cause denial-of-service (DoS) condition on the targeted system.
Target Audience:
System administrators, Security teams or end-users of Adobe software products.
Risk Assessment:
High risk of unauthorized access to sensitive data, system compromise.
Impact Assessment:
Potential for data theft, remote code execution or service disruption.
Description
Multiple vulnerabilities exist in the Adobe products due to Incorrect authorization, Improper input validation & limitation of a pathname to restricted directory, URL redirection to untrusted site, heap-based buffer overflow, stacked-based buffer overflow out-of-bounds write, out-of-bounds read, use-after-free, integer overflow or wraparound, NULL pointer dereference, and improper verification of cryptographic signature issues.
Successful exploitation of these vulnerabilities could allow an attacker execute arbitrary code, bypass security restrictions, gain elevated privileges, cross site scripting or can cause denial-of-service (DoS) condition on the targeted system.
Solution
Apply appropriate updates as mentioned in the Adobe Security Bulletin:
https://helpx.adobe.com/security/products/magento/apsb26-05.html
https://helpx.adobe.com/security/products/illustrator/apsb26-18.html
https://helpx.adobe.com/security/products/substance3d_painter/apsb26-25.html
https://helpx.adobe.com/security/products/acrobat/apsb26-26.html
https://helpx.adobe.com/security/products/premiere_pro/apsb26-28.html
https://helpx.adobe.com/security/products/experience-manager/apsb26-24.html
https://helpx.adobe.com/security/products/substance3d_stager/apsb26-29.html
https://helpx.adobe.com/security/products/dng-sdk/apsb26-30.html
Vendor Information
Adobe
https://helpx.adobe.com/security.html
References
Adobe
https://helpx.adobe.com/security/products/magento/apsb26-05.html
https://helpx.adobe.com/security/products/illustrator/apsb26-18.html
https://helpx.adobe.com/security/products/substance3d_painter/apsb26-25.html
https://helpx.adobe.com/security/products/acrobat/apsb26-26.html
https://helpx.adobe.com/security/products/premiere_pro/apsb26-28.html
https://helpx.adobe.com/security/products/experience-manager/apsb26-24.html
https://helpx.adobe.com/security/products/substance3d_stager/apsb26-29.html
https://helpx.adobe.com/security/products/dng-sdk/apsb26-30.html
CVE Name
CVE-2026-21361
CVE-2026-21284
CVE-2026-21289
CVE-2026-21290
CVE-2026-21311
CVE-2026-21309
CVE-2026-21285
CVE-2026-21286
CVE-2026-21291
CVE-2026-21292
CVE-2026-21293
CVE-2026-21294
CVE-2026-21359
CVE-2026-21360
CVE-2026-21282
CVE-2026-21310
CVE-2026-21296
CVE-2026-21297
CVE-2026-21295
CVE-2026-21333
CVE-2026-21362
CVE-2026-27271
CVE-2026-27272
CVE-2026-27267
CVE-2026-27268
CVE-2026-27270
CVE-2026-21363
CVE-2026-21364
CVE-2026-21365
CVE-2026-27214
CVE-2026-27215
CVE-2026-27216
CVE-2026-27217
CVE-2026-27218
CVE-2026-27219
CVE-2026-27220
CVE-2026-27278
CVE-2026-27221
CVE-2026-27269
CVE-2026-27223
CVE-2026-27224
CVE-2026-27225
CVE-2026-27227
CVE-2026-27228
CVE-2026-27229
CVE-2026-27230
CVE-2026-27231
CVE-2026-27232
CVE-2026-27233
CVE-2026-27234
CVE-2026-27235
CVE-2026-27236
CVE-2026-27237
CVE-2026-27239
CVE-2026-27240
CVE-2026-27241
CVE-2026-27242
CVE-2026-27244
CVE-2026-27247
CVE-2026-27248
CVE-2026-27249
CVE-2026-27250
CVE-2026-27251
CVE-2026-27252
CVE-2026-27253
CVE-2026-27254
CVE-2026-27255
CVE-2026-27256
CVE-2026-27257
CVE-2026-27265
CVE-2026-27266
CVE-2026-27262
CVE-2026-27273
CVE-2026-27274
CVE-2026-27275
CVE-2026-27279
CVE-2026-27276
CVE-2026-27277
CVE-2026-27280
CVE-2026-27281
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-03-13 08:06:16
6932ff97123f61df,CERT-In Vulnerability Note  CIVN-2026-0137,"March 13, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0137,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0137
Multiple Vulnerabilities in HPE Aruba Networking AOS-CX
Original Issue Date:March     13, 2026
Severity Rating: HIGH
Software Affected
AOS-CX 10.17.xxxx: 10.17.0001 and below
AOS-CX 10.16.xxxx: 10.16.1020 and below
AOS-CX 10.13.xxxx: 10.13.1160 and below
AOS-CX 10.10.xxxx: 10.10.1170 and below
Overview
Multiple vulnerabilities have been reported in HPE Aruba Networking AOS-CX which could allow an attacker to bypass authentication, execute arbitrary commands, perform command injection and conduct open redirect attacks on the targeted systems.
Target Audience:
All organizations and individuals using HPE Aruba Networking AOS-CX.
Risk Assessment:
High risk of arbitrary command execution, authentication bypass and command injection.
Impact Assessment:
Potential for unauthorized administrative access, execution of malicious commands and compromise of the confidentiality, integrity, and availability of the network infrastructure.
Description
HPE Aruba Networking AOS-CX is the network operating system used in Aruba CX series switches designed for enterprise campus and data center networks.
1. Unauthenticated Admin Password Reset
(
CVE-2026-23813
)
A vulnerability exists in the HPE ArubaOS (AOS) web-based management interface of AOS-CX that allows an unauthenticated attacker to bypass authentication and reset the admin password. Successful exploitation of this vulnerability could allow unauthorized administrative access and full compromise of the device.
2. Command Injection in AOS-CX CLI:
(
CVE-2026-23814
CVE-2026-23815
CVE-2026-23816
)
These vulnerabilities exist in the HPE ArubaOS (AOS) due to improper input validation in certain CLI components of AOS-CX. An attacker could exploit these vulnerabilities by injecting malicious commands or sending specially crafted commands to the vulnerable system. Successful exploitation of these vulnerabilities could allow the attacker to execute arbitrary commands on the targeted system.
3. Open Redirect Vulnerability
(
CVE-2026-23817
)
A vulnerability exists in the HPE ArubaOS (AOS) web-based management interface of AOS-CX due to improper validation of user-supplied redirection URLs. An attacker could exploit this vulnerability by crafting a specially crafted URL on the targeted system. Successful exploitation of this vulnerability could allow the attacker to redirect users to malicious websites and facilitate phishing.
Solution
Apply appropriate updates as mentioned:
https://support.hpe.com/hpesc/public/docDisplay?docId=hpesbnw05027en_us&docLocale=en_US
Vendor Information
HPE
https://www.hpe.com/us/en/networking/hpe-aruba-networking.html
References
https://support.hpe.com/hpesc/public/docDisplay?docId=hpesbnw05027en_us&docLocale=en_US
CVE Name
CVE-2026-23813
CVE-2026-23814
CVE-2026-23815
CVE-2026-23816
CVE-2026-23817
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-03-13 11:27:49
1bf77b370d84cf18,CERT-In Vulnerability Note  CIVN-2026-0138,"March 13, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0138,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0138
Multiple Vulnerabilities in Mozilla Products
Original Issue Date:March     13, 2026
Severity Rating: HIGH
Software Affected
Mozilla Firefox versions prior to 148.0.2
Overview
Multiple vulnerabilities have been reported in Mozilla products which could allow a remote attacker to execute arbitrary code or bypass security restriction on the targeted system.
Target Audience:
All end-user organizations and individuals using Mozilla Products.
Risk Assessment:
High risk of unauthorized access to sensitive information.
Impact Assessment:
Potential for data theft, sensitive information disclosure and complete compromise of system.
Description
Mozilla Firefox is a free and open-source web browser developed by Mozilla foundation, while Firefox ESR (Extended support Release) is a stable version tailored for organizations that re-quire long-term support with only security and maintenance updates.
Multiple vulnerabilities exist in Mozilla products due to Heap buffer overflow in the Audio/Video: Playback component in Firefox for Android; Same-origin policy bypass in the CSS Parsing and Computation component and Memory safety bugs. A remote attacker could exploit these vulnerabilities by convincing a victim to open a specially crafted web request.
Successful exploitation of these vulnerabilities could allow a remote attacker to execute arbitrary code or bypass security restriction on the targeted system.
Solution
Apply appropriate updates as mentioned by the vendor:
https://www.mozilla.org/en-US/security/advisories/mfsa2026-19/
References
Mozilla
https://www.mozilla.org/en-US/security/advisories/mfsa2026-19/
CVE Name
CVE-2026-3845
CVE-2026-3846
CVE-2026-3847
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-03-14 05:16:38
826c1e00ce729eea,CERT-In Vulnerability Note  CIVN-2026-0139,"March 16, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0139,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0139
Multiple Vulnerabilities in Zoom Products
Original Issue Date:March     16, 2026
Severity Rating: CRITICAL
Software Affected
Zoom Workplace for Windows before version 6.6.0
Zoom Workplace VDI Client for Windows version 6.6.10 and earlier; all versions prior to 6.4.17 and 6.5.15 in their respective branch
Zoom Rooms for Windows before version 6.6.5
Zoom Workplace for Windows before version 6.6.11 in the 6.6.x branch
Zoom Meeting SDK for Windows before version 6.6.11 in the 6.6.x branch
Overview
Multiple vulnerabilities have been reported in Zoom products that could be exploited by an attacker to gain elevated privileges on the targeted system.
Target Audience:
All end-user organisations and individuals using Zoom applications.
Risk Assessment:
High risk of data manipulation and unauthorized access to sensitive information.
Impact Assessment:
Potential compromise of application integrity and service disruption.
Description
Zoom Video Communications products are cloud-based communication and collaboration tools used for online meetings, messaging, webinars, and business communication.
Multiple vulnerabilities exist in Zoom products due to improper privilege management, improper input validation and improper checks for minimum version for update functionality.
Successful exploitation of these vulnerabilities could allow a local attacker to gain elevated privileges on the targeted system.
Solution
Apply appropriate updates as mentioned by the vendor given below:
https://www.zoom.com/en/trust/security-bulletin/zsb-26005/?ampDeviceId=95a6e736-e8fe-469e-b84f-6c743a8150d5&ampSessionId=1773122794664
https://www.zoom.com/en/trust/security-bulletin/zsb-26004/?ampDeviceId=95a6e736-e8fe-469e-b84f-6c743a8150d5&ampSessionId=1773122794664
https://www.zoom.com/en/trust/security-bulletin/zsb-26003/?ampDeviceId=95a6e736-e8fe-469e-b84f-6c743a8150d5&ampSessionId=1773122794664
https://www.zoom.com/en/trust/security-bulletin/zsb-26002/?ampDeviceId=95a6e736-e8fe-469e-b84f-6c743a8150d5&ampSessionId=1773122794664
Vendor Information
Zoom
https://www.zoom.com/en/trust/security-bulletin/
References
https://www.zoom.com/en/trust/security-bulletin/zsb-26005/?ampDeviceId=95a6e736-e8fe-469e-b84f-6c743a8150d5&ampSessionId=1773122794664
https://www.zoom.com/en/trust/security-bulletin/zsb-26004/?ampDeviceId=95a6e736-e8fe-469e-b84f-6c743a8150d5&ampSessionId=1773122794664
https://www.zoom.com/en/trust/security-bulletin/zsb-26003/?ampDeviceId=95a6e736-e8fe-469e-b84f-6c743a8150d5&ampSessionId=1773122794664
https://www.zoom.com/en/trust/security-bulletin/zsb-26002/?ampDeviceId=95a6e736-e8fe-469e-b84f-6c743a8150d5&ampSessionId=1773122794664
CVE Name
CVE-2026-30900
CVE-2026-30901
CVE-2026-30902
CVE-2026-30903
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-03-16 08:39:16
85b8826a96b6edd3,CERT-In Vulnerability Note  CIVN-2026-0141,"March 16, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0141,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0141
Multiple vulnerabilities in Google Chrome for Desktop
Original Issue Date:March     16, 2026
Severity Rating: HIGH
Software Affected
Google Chrome versions prior to 146.0.7680.80 for Windows/Mac
Google Chrome versions prior to 146.0.7680.80 for Linux
Overview
Multiple vulnerabilities have been reported in Google Chrome, which could allow a remote attacker to execute arbitrary code on the targeted system.
Target Audience:
All end-user organizations and individuals using affected Google Chrome for Desktop.
Risk Assessment:
Potential for unauthorized access and system compromise.
Impact Assessment:
High risk of system compromise, data theft and service disruptions.
Description
Google Chrome is a popular internet browser that is used for accessing the information available on the World Wide Web. It is designed for use on desktop computers, such as those running on Windows, macOS, or Linux operating systems.
Multiple vulnerabilities exist in Google Chrome due to Out of bounds write in Skia and inappropriate implementation in V8.A remote attacker could exploit these vulnerabilities by persuading a victim to visit a specially crafted web page.
Successful exploitation of these vulnerabilities could allow a remote attacker to execute arbitrary code on the targeted system.
Note: These vulnerabilities
CVE-2026-3909
and
CVE-2026-3910
are being actively exploited in the wild. Users are strongly advised to apply the latest patches immediately.
Solution
Apply appropriate updates as mentioned by the vendor:
https://chromereleases.googleblog.com/2026/03/stable-channel-update-for-desktop_12.html
https://chromereleases.googleblog.com/2026/03/stable-channel-update-for-desktop_13.html
Vendor Information
Google
https://chromereleases.googleblog.com/2026/03/stable-channel-update-for-desktop_12.html
https://chromereleases.googleblog.com/2026/03/stable-channel-update-for-desktop_13.html
References
Google
https://chromereleases.googleblog.com/2026/03/stable-channel-update-for-desktop_12.html
https://chromereleases.googleblog.com/2026/03/stable-channel-update-for-desktop_13.html
CVE Name
CVE-2026-3909
CVE-2026-3910
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-03-17 05:37:13
41da9b3126c54b9d,CERT-In Vulnerability Note  CIVN-2026-0140,"March 16, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0140,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0140
Multiple Vulnerabilities in Drupal Plugins
Original Issue Date:March     16, 2026
Severity Rating: CRITICAL
Software Affected
Drupal core versions prior to 1.7.0
Drupal core versions from 1.1.11 to 1.2.12
Overview
Multiple vulnerabilities have been reported in Drupal plugins which allow a remote attacker to obtain sensitive information or bypass access controls on the targeted system.
Target Audience:
All end-user organizations and individuals using Drupal installations with affected contributed modules/plugins.
Risk Assessment:
Risk of access bypass, unauthorized access to sensitive information.
Impact Assessment:
Potential compromise of system and unauthorized access to sensitive information.
Description
Drupal is an open-source, content management system (CMS) and web application framework.
Multiple vulnerabilities exist in Drupal plugins due to improper access control for unpublished translated nodes and improper sanitization or isolation of untrusted HTML/Markdown content. A remote attacker could exploit these vulnerabilities by sending specially crafted inputs.
Successful exploitation of these vulnerabilities could allow an attacker to bypass access controls and can obtain sensitive information on the targeted system.
Solution
Apply appropriate updates as mentioned by the vendor:
https://www.drupal.org/sa-contrib-2026-028
https://www.drupal.org/sa-contrib-2026-029
Vendor Information
Drupal
https://www.drupal.org/sa-contrib-2026-028
https://www.drupal.org/sa-contrib-2026-029
References
Drupal
https://www.drupal.org/sa-contrib-2026-028
https://www.drupal.org/sa-contrib-2026-029
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-03-17 05:37:13
2e2a565fef17aca5,Sophisticated RTO/eChallan themed Android Malware Campaign targeting Sensitive Information,"March 17, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBADV01&CACODE=CICA-2026-3492,Current Activities,"CURRENT ACTIVITIES
Sophisticated RTO/eChallan themed Android Malware Campaign targeting Sensitive Information
Original Issue Date:March     17, 2026
CERT-In has received several reports of a malware campaign targeting Android users across India which impersonates the official Regional Transport Office (RTO) and government e-Challan notifications. Cybercriminals are using these fraudulent alerts to lure victims into installing a malicious application file, typically named ""RTO Challan.apk"", ""RTO E Challan.apk"", ""MParivahan.apk"" or similar variations. Once installed, this application functions as a multi-stage dropper malware designed to compromise the device, steal sensitive financial information, and facilitate unauthorised transactions.
The campaign usually begins with victims receiving a message, like ""Your vehicle challan has been generated, download the receipt from the link below"". The message includes an APK file or a URL to download the malware.
Upon installation, the application shows up in the App Drawer. This is only the initial dropper and the actual malware is dropped upon tapping ""Install Update"".
Upon tapping ""Install Update"", the actual malware is installed on the victim's device. The malware follows the same theme of ""e-Challan"", but does not show up in the application list of the phone. It seeks several dangerous permissions such as access to SMS and phone calls from the user. It also seeks permissions to run in the background. This allows the attacker to persist on the victim device without the knowledge of the user.
The malware also requests the user for permission to create a VPN connection. This enables the attacker to monitor the internet traffic from the victim device.
These malicious APKs are designed to steal user credentials mainly for financial transactions using fake screens such as the following:
Once the user enters the details, the malware already has the permissions to read the SMS messages. The OTP messages are sent to the attacker's server.
Recommendations
It is recommended to take following actions to mitigate risks associated with such malicious applications:
Verify all traffic challans only on the official portal (echallan.parivahan.gov.in) or your state traffic police website/app.
Do not install APKs received via WhatsApp, SMS, Telegram or random websites.
Keep ""Install from unknown sources"" disabled on your Android phone; enable it only if absolutely necessary and from trusted sources.
If you receive any suspicious message, delete it immediately, block the sender and do not forward this message to friends or family.
If you already installed the malicious APK:
Disconnect mobile data/Wi-Fi
Go to Settings -> Applications. Uninstall the eChallan and any other suspicious applications immediately.
Run a trusted mobile antivirus scan.
Change passwords/UPI PIN, check bank statements for unauthorised transactions.
Reduce the risk of downloading potentially harmful apps by limiting your download sources to official app stores, such as your device's manufacturer or operating system app store.
Be cautious before granting dangerous permissions such as access to SMS, Contacts, Phone, Camera, Microphone, Storage to any application.
Prior to downloading/installing apps on Android devices (even from Google Play Store, review the app details, number of downloads, user reviews, comments and ""ADDITIONAL INFORMATION"" section.
Install Android updates and patches as and when available from Android device vendors.
""Google Play Protect"" should be enabled on Android device.
Never enable Accessibility Services for unknown or unverified apps.
Do not browse un-trusted websites or follow un-trusted links and exercise caution while clicking on the link provided in any unsolicited emails and SMSs.
Install and maintain updated anti-virus and antispyware software.
Only click on URLs that clearly indicate the website domain. When in doubt, users can search for the organisation's website directly using search engines to ensure that the websites they visited are legitimate.
Consider using Safe Browsing tools, filtering tools (antivirus and content-based filtering) in your antivirus, firewall, and filtering services.
Exercise caution towards shortened URLs, such as those involving bit.ly and tinyurl. Users are advised to use a URL checker that will allow the user to enter a short URL and view the full URL.
Look out for valid encryption certificates by checking for the green lock in the browser's address bar, before providing any sensitive information such as personal particulars or account login details.
Report any unusual activity in your account immediately to the respective bank with the relevant details for taking further appropriate actions.
Citizens may report any cybercrime/financial frauds to the National Cyber Crime Reporting Portal website:
www.cybercrime.gov
.in or call the Cyber Crime Helpline number: 1930.
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email:info@cert-in.org.in
Phone: +91-11-22902657
Postal Address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-03-17 11:40:38
f57c9ee12f9255ef,CERT-In Vulnerability Note  CIVN-2026-0144,"March 18, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0144,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0144
Information Disclosure Vulnerability in Wing FTP Server
Original Issue Date:March     18, 2026
Severity Rating: MEDIUM
Software Affected
WingFTP Server Versions prior to 7.4.4
Overview
A vulnerability has been reported in Wing FTP Server which could allow an authenticated attacker to obtain sensitive information on the target system.
Target Audience:
All organizations and individuals using WingFTP product.
Risk Assessment:
Exposure of sensitive internal server information.
Impact Assessment:
Sensitive information disclosure exposure of local server path.
Description
Wing FTP Server is a free FTP server software for Windows, Linux, and Mac OS. It supports multiple file transfer protocols, including FTP, FTPS, HTTP, HTTPS, SFTP and provides a web-based interface for administration.
The vulnerability exists in WingFTP Server due to improper validation of session cookie in endpoint. An attacker could exploit this vulnerability by sending a specially crafted request containing an oversized UID cookie value after authenticating on the target system.
Successful exploitation of this vulnerability could allow an authenticated attacker to get the local server path of the application on targeted system.
Solution
Apply appropriate updates as mentioned by the vendor:
https://github.com/MrTuxracer/advisories/blob/master/CVEs/CVE-2025-47813.txt
Vendor Information
Wing FTP server
https://www.wftpserver.com
References
https://github.com/MrTuxracer/advisories/blob/master/CVEs/CVE-2025-47813.txt
CVE Name
CVE-2025-47813
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in
Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-03-18 05:41:40
