id,title,date,link,category,content,scraped_at
9479b9feb5aef6f7,CERT-In Vulnerability Note  CIVN-2026-0191,"April 17, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0191,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0191
Authentication Bypass Vulnerability in Nginx UI
Original Issue Date:April     17, 2026
Severity Rating: CRITICAL
Software Affected
Nginx UI version prior to 2.3.5.
Overview
A critical vulnerability has been reported in the Nginx UI that could allow a remote attacker to bypass security restrictions on the targeted system.
Target Audience:
Organizations and individuals running affected versions of Nginx UI.
Risk Assessment:
High risk of unauthorized access.
Impact Assessment:
Potential for system instability, data theft.
Description
NGINX UI is a web-based management interface that allows users to configure, monitor, and control NGINX services through a graphical dashboard instead of manual configuration files.
A critical vulnerability exist in Nginx UI due to missing authentication for critical function in Model Context Protocol (MCP) Endpoint. A remote attacker could exploit this vulnerability by sending specially crafted requests to the ""/mcp_message"" endpoint without any authentication headers or tokens.
Successful exploitation of this vulnerability could allow a remote attacker to bypass security restrictions on the targeted system.
Solution
Apply appropriate updates as mentioned by the vendor:
https://www.bleepingcomputer.com/news/security/critical-nginx-ui-auth-bypass-flaw-now-actively-exploited-in-the-wild/
References
Bleeping Computer
https://www.bleepingcomputer.com/news/security/critical-nginx-ui-auth-bypass-flaw-now-actively-exploited-in-the-wild/
CVE Name
CVE-2026-33032
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-04-17 06:13:58
b910d9502ef757aa,CERT-In Vulnerability Note  CIVN-2026-0190,"April 16, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0190,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0190
Multiple Vulnerabilities in Google Chrome for Desktop
Original Issue Date:April     16, 2026
Severity Rating: CRITICAL
Software Affected
Google Chrome versions prior to 147.0.7727.101 for Linux\
Google Chrome versions prior to 147.0.7727.101/102 for Windows and Mac
Overview
Multiple vulnerabilities have been reported in Google Chrome which could allow a remote attacker to execute arbitrary code, bypass security restrictions, and obtain sensitive information on the targeted system.
Target Audience:
All end-user organizations and individuals using Google Chrome for Desktop.
Risk Assessment:
High risk of remote code execution, memory corruption, and security bypass.
Impact Assessment:
Successful exploitation could lead to system compromise or data theft.
Description
Google Chrome is a popular internet browser that is used for accessing the information available on the world wide web. It is designed for use on desktop computers, such as those running on windows, macOS, or Linux operating system.
Multiple vulnerabilities exist in Google Chrome due to Heap buffer overflow in ANGLE, Skia, and PDFium; Use after free in Proxy, Prerender, XR, Video, CSS, Codecs, Graphite, Viz, FileSystem, Dawn, Permissions, Forms, Cast, and Payments; Type Confusion in Turbofan and V8; Out of bounds read in Media and Skia; Out of bounds write in GPU; Uninitialized Use in Accessibility; and Insufficient policy enforcement in Passwords and CORS. A remote attacker could exploit these vulnerabilities by convincing a victim to open a specially crafted web request.
Successful exploitation of these vulnerabilities could allow a remote attacker to execute arbitrary code, bypass security restrictions, and obtain sensitive information on the targeted system.
Solution
Apply appropriate updates as mentioned as mentioned by the Vendor:
https://chromereleases.googleblog.com/2026/04/stable-channel-update-for-desktop_15.html
Vendor Information
Google Chrome
https://chromereleases.googleblog.com/2026/04/stable-channel-update-for-desktop_15.html
References
Google Chrome
https://chromereleases.googleblog.com/2026/04/stable-channel-update-for-desktop_15.html
CVE Name
CVE-2026-6296
CVE-2026-6297
CVE-2026-6298
CVE-2026-6299
CVE-2026-6300
CVE-2026-6301
CVE-2026-6302
CVE-2026-6303
CVE-2026-6304
CVE-2026-6305
CVE-2026-6306
CVE-2026-6307
CVE-2026-6308
CVE-2026-6309
CVE-2026-6310
CVE-2026-6311
CVE-2026-6312
CVE-2026-6313
CVE-2026-6314
CVE-2026-6315
CVE-2026-6316
CVE-2026-6317
CVE-2026-6318
CVE-2026-6319
CVE-2026-6358
CVE-2026-6359
CVE-2026-6360
CVE-2026-6361
CVE-2026-6362
CVE-2026-6363
CVE-2026-6364
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-04-17 06:13:58
7326167e22113c74,CERT-In Advisory   CIAD-2026-0018,"April 16, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES02&VLCODE=CIAD-2026-0018,Latest Security Alert,"CERT-In Advisory  
                                                                      CIAD-2026-0018
Multiple Vulnerabilities in Adobe Products
Original Issue Date: April     16, 2026
Severity Rating: High
Software Affected
Acrobat DC 26.001.21411 & 26.001.21367 and earlier
Acrobat Reader DC 26.001.21411 & DC 26.001.21367 and earlier
Acrobat 2024 24.001.30362 and earlier for Window
Acrobat 2024 24.001.30360 and earlier for Mac
Acrobat 2024 24.001.30356 and earlier
Adobe InDesign ID21.2 & ID20.5.2 and earlier versions
Adobe InCopy 21.2 & 20.5.2 and earlier versions
Adobe Experience Manager (AEM) Screens 6.5 Service Pack 24 or earlier
Adobe Experience Manager (AEM) Screens Feature Pack 11.7 or earlier
Adobe Frame Maker 2022 Release Update 8 and earlier
Adobe Connect 12.10 and earlier
Adobe Connect Desktop Application 2025.3 and earlier
ColdFusion 2023 Update 18 & 2025 Update 6 and earlier versions
Adobe Bridge 16.0.2 & 15.1.4 (LTS) and earlier versions
Photoshop 2026 27.4 and earlier versions
Adobe DNG Software Development Kit (SDK) DNG SDK 1.7.1 build 2502 and earlier
Illustrator 2025 29.8.5 & 2026 30.2 and earlier
Overview
Multiple vulnerabilities have been reported in Adobe products, which could be exploited by an attacker to execute arbitrary code, bypass security restriction, access sensitive information, cross-site scripting (DOM-based XSS) attacks or cause denial of service (DoS) condition on the targeted system.
Target Audience:
Individuals and IT administrators, end-users or security teams responsible for maintaining and updating Adobe products
Risk Assessment:
High risk of unauthorized access to sensitive data, system compromise
Impact Assessment:
Arbitrary code execution, security feature bypass, service disruption or access sensitive information.
Description
Multiple vulnerabilities exist in Adobe products due to improperly handled of object prototype attributes, use after free, out-of-bounds read, out-of-bounds write, heap-based buffer overflow, improper input validation, type confusion, Integer underflow, deserialization of untrusted data, and path traversal.
Successful exploitation of these vulnerabilities could allow the attacker to execute arbitrary code, bypass security restriction, access sensitive information, cross-site scripting (DOM-based XSS) attacks or cause denial of service (DoS) condition on the targeted system.
Solution
Apply appropriate security updates as mentioned in Adobe Security Bulletin:
https://helpx.adobe.com/security.html
References
Adobe
https://helpx.adobe.com/security.html
CVE Name
CVE-2026-21331
CVE-2026-27222
CVE-2026-27238
CVE-2026-27243
CVE-2026-27245
CVE-2026-27246
CVE-2026-27258
CVE-2026-27259
CVE-2026-27260
CVE-2026-27282
CVE-2026-27283
CVE-2026-27284
CVE-2026-27285
CVE-2026-27286
CVE-2026-27287
CVE-2026-27288
CVE-2026-27289
CVE-2026-27290
CVE-2026-27291
CVE-2026-27292
CVE-2026-27293
CVE-2026-27294
CVE-2026-27295
CVE-2026-27296
CVE-2026-27297
CVE-2026-27298
CVE-2026-27299
CVE-2026-27300
CVE-2026-27301
CVE-2026-27302
CVE-2026-27303
CVE-2026-27304
CVE-2026-27305
CVE-2026-27306
CVE-2026-27307
CVE-2026-27308
CVE-2026-27310
CVE-2026-27311
CVE-2026-27312
CVE-2026-27313
CVE-2026-34614
CVE-2026-34615
CVE-2026-34617
CVE-2026-34618
CVE-2026-34619
CVE-2026-34621
CVE-2026-34622
CVE-2026-34623
CVE-2026-34624
CVE-2026-34625
CVE-2026-34626
CVE-2026-34627
CVE-2026-34628
CVE-2026-34629
CVE-2026-34630
CVE-2026-34631
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-04-17 06:13:58
f1f9706464bf7476,CERT-In Vulnerability Note  CIVN-2026-0194,"April 17, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0194,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0194
Multiple Vulnerabilities in Mozilla Products
Original Issue Date:April     17, 2026
Severity Rating: HIGH
Software Affected
Mozilla Firefox versions prior to 149.0.2
Mozilla Firefox ESR versions prior to 140.9.1
Mozilla Firefox ESR versions prior to 115.34.1
Mozilla Thunderbird versions prior to 149.0.2
Mozilla Thunderbird ESR versions prior to 140.9.1
Overview
Multiple vulnerabilities have been reported in Mozilla products which could allow a remote attacker to execute arbitrary code, cause a denial-of-service (DoS) condition, or gain unauthorized access to sensitive information on the targeted system.
Target Audience:
All end-user organizations and individuals using Mozilla Firefox and Thunderbird products.
Risk Assessment:
High risk of remote system compromise and unauthorized data access.
Impact Assessment:
Potential for remote code execution (RCE), system instability leading to denial-of-service, and the disclosure of sensitive user information.
Description
Multiple vulnerabilities exist in Mozilla products due to memory safety bugs; incorrect boundary conditions; integer overflows in the graphics: Text component. A remote attacker could exploit these vulnerabilities by enticing a victim to visit a specially crafted website.
Successful exploitation could allow a remote attacker to execute arbitrary code, cause a denial-of-service (DoS) condition, or gain unauthorized access to sensitive information on the targeted system.
Solution
Apply appropriate updates as mentioned as mentioned by the Vendor:
https://www.mozilla.org/en-US/security/advisories/mfsa2026-25/
https://www.mozilla.org/en-US/security/advisories/mfsa2026-26/
https://www.mozilla.org/en-US/security/advisories/mfsa2026-27/
https://www.mozilla.org/en-US/security/advisories/mfsa2026-28/
https://www.mozilla.org/en-US/security/advisories/mfsa2026-29/
Vendor Information
Mozilla
https://www.mozilla.org/
References
https://www.mozilla.org/en-US/security/advisories/mfsa2026-25/
https://www.mozilla.org/en-US/security/advisories/mfsa2026-26/
https://www.mozilla.org/en-US/security/advisories/mfsa2026-27/
https://www.mozilla.org/en-US/security/advisories/mfsa2026-28/
https://www.mozilla.org/en-US/security/advisories/mfsa2026-29/
CVE Name
CVE-2026-5731
CVE-2026-5732
CVE-2026-5733
CVE-2026-5734
CVE-2026-5735
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-04-17 09:04:52
78b42344abdb52b5,CERT-In Vulnerability Note  CIVN-2026-0193,"April 17, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0193,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0193
Arbitrary Code injection Vulnerability in Apache ActiveMQ Classic
Original Issue Date:April     17, 2026
Severity Rating: HIGH
Software Affected
Apache ActiveMQ Broker versions prior to 5.19.4
Apache ActiveMQ Broker versions 6.0.0 to 6.2.3
Apache ActiveMQ (activemq-all) versions prior to 5.19.4
Apache ActiveMQ (activemq-all) versions 6.0.0 to 6.2.3
Overview
A vulnerability has been reported in Apache ActiveMQ Classic which could allow an authenticated attacker to execute arbitrary code on the targeted system.
Target Audience:
Individuals and end-user organizations using affected Apache ActiveMQ.
Risk Assessment:
High risk of arbitrary remote code execution, sensitive data disclosure, lateral movement and service disruptions.
Impact Assessment:
Potential for complete system compromise, unauthorized access, and execution of malicious commands.
Description
Apache ActiveMQ is an open-source message broker that supports messaging protocols such as JMS and is widely used in enterprise integration.
This vulnerability exists in Apache ActiveMQ due to improper input validation and unsafe handling of code execution through the Jolokia endpoint exposed at /api/jolokia/. An authenticated attacker could exploit this vulnerability by invoking these methods with a specially crafted discovery URI.
Successful exploitation of this vulnerability could allow an authenticated attacker to execute arbitrary code on the targeted system.
Solution
Apply appropriate updates as mentioned by the vendor:
https://activemq.apache.org/security-advisories.data/CVE-2026-34197-announcement.txt
Vendor Information
Apache ActiveMQ
https://activemq.apache.org/
References
Apache ActiveMQ
https://activemq.apache.org/security-advisories.data/CVE-2026-34197-announcement.txt
CVE Name
CVE-2026-34197
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-04-17 09:04:52
60aebddab0350253,CERT-In Vulnerability Note  CIVN-2026-0195,"April 17, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0195,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0195
Remote Code Execution Vulnerability in ShowDoc
Original Issue Date:April     17, 2026
Severity Rating: CRITICAL
Software Affected
ShowDoc versions prior to 2.8.7
Overview
Remote Code Execution vulnerability has been identified in ShowDoc which could allow a remote attacker to upload arbitrary files on the targeted system.
Target Audience:
All end-user organizations and individuals using ShowDoc.
Risk Assessment:
High risk of remote code execution, unauthorized access and complete system compromise.
Impact Assessment:
Potential for full system takeover, unauthorized access, remote code execution.
Description
ShowDoc is an open-source web-based document management and collaboration service.
Remote Code Execution vulnerability exists in ShowDoc due to unrestricted file upload that stems from improper validation of file extension, which could allow an attacker to upload arbitrary PHP files and achieve remote code execution on the server with specially crafted requests.
Successful exploitation of this vulnerability could allow a remote attacker to gain unauthorized access and/or execute arbitrary code on the targeted system.
Solution
Apply appropriate updates as mentioned by the vendor:
https://thehackernews.com/2026/04/showdoc-rce-flaw-cve-2025-0520-actively.html
Vendor Information
ShowDoc
https://www.showdoc.com.cn/help-en/16882
References
ShowDoc
https://thehackernews.com/2026/04/showdoc-rce-flaw-cve-2025-0520-actively.html
CVE Name
CVE-2025-0520
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-04-17 11:47:59
b5aa2f380364db8f,CERT-In Vulnerability Note  CIVN-2026-0196,"April 17, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0196,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0196
Privilege Escalation Vulnerability in Microsoft Defender
Original Issue Date:April     17, 2026
Severity Rating: HIGH
Software Affected
Microsoft Defender Antimalware Platform version 4.18.26020.6 and below.
Overview
A vulnerability has been identified in Microsoft Defender which could allow an authenticated local attacker to gain elevated privileges on the targeted system.
Target Audience:
All end-user organizations and individuals using Microsoft Defender.
Risk Assessment:
High risk of privilege escalation, unauthorized administrative access, and potential system compromise.
Impact Assessment:
Elevation of privileges, unauthorized administrative access, and potential full SYSTEM-level compromise.
Description
Microsoft Defender is a security component of Microsoft Windows that provides protection against malware and other threats.
This vulnerability exists in Microsoft Defender due to insufficient granularity of access control. An authenticated local attacker could exploit this vulnerability by performing specially crafted operations on the targeted system.
Successful exploitation of this vulnerability could allow an authenticated local attacker to gain elevated privileges on the targeted system.
Solution
Users are advised to apply appropriate updates as provided by the vendor:
https://msrc.microsoft.com/update-guide
Vendor Information
Microsoft
https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-33825
References
https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-33825
https://www.bleepingcomputer.com/news/security/recently-leaked-windows-zero-days-now-exploited-in-attacks/
CVE Name
CVE-2026-33825
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-04-18 05:50:12
1f720e99ebf20dad,CERT-In Vulnerability Note  CIVN-2026-0198,"April 20, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0198,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0198
Multiple Vulnerabilities in Cisco Identity Services Engine
Original Issue Date:April     20, 2026
Severity Rating: CRITICAL
Systems Affected
Cisco Identity Services Engine (ISE)
Cisco ISE Passive Identity Connector
Overview
Multiple vulnerabilities have been reported in the Cisco Identity Services Engine, which could allow an attacker to execute arbitrary code or unauthorized access to sensitive system files on the targeted system.
Target Audience:
All IT administrators and individuals responsible for maintaining and updating Cisco Identity Services Engine (ISE).
Risk Assessment:
High Risk of Remote code execution, elevation of privileges, or read arbitrary files.
Impact Assessment:
Successful exploitation could lead to complete system compromise, unauthorized file access, privilege escalation to root, or denial of service conditions on affected system.
Description
Cisco Identity Services Engine (ISE) is a network security platform that provides centralized authentication, authorization, and policy enforcement for secure access control across an organization¿s network.
These vulnerabilities exist in Cisco ISE due to insufficient validation and improper handling of user-supplied input in various components. An attacker could exploit these vulnerabilities by sending a specially crafted HTTP request on the targeted system.
Successful exploitation of these vulnerabilities could allow the attacker to execute arbitrary code or unauthorized access to sensitive system files on the targeted system.
Solution
Apply appropriate security updates as mentioned in CISCO advisory:
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-ise-rce-traversal-8bYndVrZ
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-ise-rce-4fverepv
Vendor Information
CISCO
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-ise-rce-traversal-8bYndVrZ
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-ise-rce-4fverepv
References
CISCO
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-ise-rce-traversal-8bYndVrZ
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-ise-rce-4fverepv
CVE Name
CVE-2026-20180
CVE-2026-20186
CVE-2026-20147
CVE-2026-20148
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-04-20 06:27:04
4b522515e386df65,CERT-In Vulnerability Note  CIVN-2026-0197,"April 20, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0197,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0197
Multiple Vulnerabilities in Fortinet FortiSandbox
Original Issue Date:April     20, 2026
Severity Rating: CRITICAL
Software Affected
FortiSandbox versions 4.4.0 through 4.4.8
FortiSandbox versions 5.0.0 through 5.0.5
Overview
Multiple vulnerabilities have been reported in Fortinet FortiSandbox, which could allow an attacker to bypass authentication controls, escalate privileges and execute arbitrary code on the targeted system.
Target Audience:
All organizations and individuals using Fortinet FortiSandbox.
Risk Assessment:
High risk of complete system compromise.
Impact Assessment:
Execution of unauthorized code or commands, bypass authentication mechanisms, escalation of privilege and disclosure of sensitive information.
Description
Fortinet FortiSandbox is an advanced threat detection solution that isolates and analyzes suspicious files and URLs in a secure sandbox environment to identify zero-day and targeted attacks.
These vulnerabilities exist in FortiSandbox due to OS command injection and path traversal issues. An attacker can exploit these vulnerabilities by sending specially crafted HTTP requests.
Successful exploitation of these vulnerabilities could allow an attacker to bypass authentication controls, escalate privileges and execute arbitrary code on the targeted system.
Solution
Apply appropriate updates as mentioned in the vendor advisory:
https://www.fortiguard.com/psirt/FG-IR-26-100
https://www.fortiguard.com/psirt/FG-IR-26-112
Vendor Information
Fortinet
https://www.fortiguard.com/psirt
References
https://www.fortiguard.com/psirt/FG-IR-26-100
https://www.fortiguard.com/psirt/FG-IR-26-112
CVE Name
CVE-2026-39808
CVE-2026-39813
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-04-20 06:27:04
8b70a4e5e8818d52,CERT-In Vulnerability Note  CIVN-2026-0199,"April 21, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0199,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0199
Certificate Validation Vulnerability in Cisco Webex Services
Original Issue Date:April     21, 2026
Severity Rating: CRITICAL
Software Affected
Cisco Webex Services configured with SSO integration via Control Hub
Overview
A vulnerability has been reported in the certificate validation mechanism of Cisco Webex Services which could allow an unauthenticated, remote attacker to impersonate legitimate users and gain unauthorized access to Webex services of the targeted user.
Target Audience:
All IT administrators and individuals responsible for managing Cisco Webex environments, particularly those using Single Sign-On (SSO) integration with Control Hub.
Risk Assessment:
High risk of unauthorized access and potential compromise of enterprise communication systems.
Impact Assessment:
Potential impact on confidentiality, integrity, and availability of the system.
Description
This vulnerability exists due to improper certificate validation within the Single Sign-On (SSO) implementation of Cisco Webex Services. An attacker could exploit this vulnerability by supplying a forged or untrusted certificate during the authentication exchange, allowing them to bypass identity verification controls.
Successful exploitation of this vulnerability could allow an attacker to impersonate legitimate users and gain unauthorized access to Webex services of the targeted user.
Solution
Apply appropriate updates as mentioned in Cisco Advisory
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-webex-cui-cert-8jSZYhWL
Vendor Information
CISCO
https://www.cisco.com/
References
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-webex-cui-cert-8jSZYhWL
CVE Name
CVE-2026-20184
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-04-21 06:13:45
010d0aa2ca5a6b4a,CERT-In Vulnerability Note  CIVN-2026-0200,"April 21, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0200,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0200
Multiple Vulnerabilities in Quantum Networks Router
Original Issue Date:April     21, 2026
Severity Rating: HIGH
Systems Affected
Quantum Networks Router QN-I-470 - Firmware version 6.1.1.B1
Overview
Multiple vulnerabilities have been reported in the Quantum Networks router, which could allow an attacker to execute arbitrary code, perform brute-force attacks, gain unauthorized administrative access or access sensitive information on the targeted device.
Target Audience:
End-users/ Administrators of Quantum Networks router
Risk Assessment:
Risk of remote code execution, brute-force attack, unauthorized administrative access and potential sensitive information.
Impact Assessment:
Potential for remote code execution, information disclosure and device compromise.
Description
The Quantum Networks Router QN-I-470 is a dual-band Wi-Fi 6 (802.11ax) indoor access point designed to provide wireless network connectivity.
1. Command Injection Vulnerability
(
CVE-2026-41036
)
This vulnerability exists in Quantum Networks router due to inadequate sanitization of user-supplied input in the management CLI interface. An authenticated remote attacker could exploit this vulnerability by injecting arbitrary OS commands on the targeted device.
Successful exploitation of this vulnerability could allow the attacker to perform remote code execution with root privileges on the targeted device.
2. Missing Rate Limiting Vulnerability
(
CVE-2026-41037
)
This vulnerability exists in Quantum Networks router due missing rate limiting and captcha protection for failed login attempts in the web management interface. An attacker on the same network could exploit this vulnerability by performing brute force attacks against the administrative account on the targeted device to gain unauthorized access with root privileges.
3. Weak Password Policy Vulnerability
(
CVE-2026-41038
)
This vulnerability exists in Quantum Networks router due to lack of enforcement of strong password policies in the web management interface. An attacker on the same network could exploit this vulnerability by performing password guessing or brute-force attacks against user accounts on the targeted device.
Successful exploitation of this vulnerability could allow the attacker to gain unauthorized access to the targeted device.
4. Information Disclosure Vulnerability
(
CVE-2026-41039
)
This vulnerability exists in Quantum Networks router due to improper access control and insecure default configuration in the web management interface. An unauthenticated attacker could exploit this vulnerability by accessing exposed API endpoints on the targeted device.
Successful exploitation of this vulnerability could allow the attacker to access sensitive information, including internal endpoints, scripts and directories on the targeted device.
Credits
These vulnerabilities are reported by the following team of security researchers:
Rakesh Elamaran, Karthik D, Mir Mohammed Kaif, Joel William, Bajino Viju and Kalpana B N (CVE-2026-41036)
Rakesh Elamaran, Stalin S, Janish Andrin J, Kali Vignesh SM, Arkino Robilin R and Kalpana B N (CVE-2026-41037)
Rakesh Elamaran, Praveen S, Vignesh T, Shervin Bruce, Infant Raj R and Kalpana B N (CVE-2026-41038)
Rakesh Elamaran, Joel William A, Bajino Viju, Stalin S, Janish Andrin J and Kalpana B N  (CVE-2026-41039)
Solution
Upgrade Quantum Networks Router QN-I-470 to latest firmware version 7.5.4.B9:
https://www.qntmnet.com/wp-content/uploads/2026/04/QN-I-470-7.5.4.B9.qntm?ver=1775552129
Vendor Information
Quantum Networks
https://www.qntmnet.com/wp-content/uploads/2026/04/QN-I-470-7.5.4.B9.qntm?ver=1775552129
References
Quantum Networks
https://www.qntmnet.com/wp-content/uploads/2026/04/QN-I-470-7.5.4.B9.qntm?ver=1775552129
CVE Name
CVE-2026-41036
CVE-2026-41037
CVE-2026-41038
CVE-2026-41039
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-04-21 11:57:39
